,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
11389,0.95,3,19,1,10,0.6465809382914157,0.6470733900230969,0.3743865960153894,0.425309419631958
11390,0.95,3,20,1,1,0.8260952030508928,0.8262389472139825,0.2628436558911117,0.4566042423248291
11391,0.95,3,20,1,2,0.8354560412699291,0.8355268582470756,0.2522832076401506,0.4566042423248291
11392,0.95,3,20,1,3,0.8167492837641144,0.816994886465116,0.2649332815499092,0.4566042423248291
11393,0.95,3,20,1,4,0.7853576478984894,0.7863201689231316,0.2846958280848675,0.4566042423248291
11394,0.95,3,20,1,5,0.7689478215952977,0.770055856285291,0.2955560804887114,0.4566042423248291
11395,0.95,3,20,1,6,0.7473973228705207,0.7489041921008704,0.3105485845047024,0.4566042423248291
11396,0.95,3,20,1,7,0.7254084232396487,0.7273498142231851,0.3248724732133118,0.4566042423248291
11397,0.95,3,20,1,8,0.7053738107013015,0.7072639881283743,0.3359668678138525,0.4566042423248291
11398,0.95,3,20,1,9,0.6824844025854017,0.6843501598788522,0.3479488720008569,0.4566042423248291
11399,0.95,3,20,1,10,0.6642002877039842,0.6659364154583718,0.3563135031033411,0.4566042423248291
11400,0.05,4,1,1,1,0.950595216627122,0.9508840903981536,0.1563549316657433,0.4279823303222656
11401,0.05,4,1,1,2,0.9612398701266572,0.9616184521133602,0.1468277056071508,0.4279823303222656
11402,0.05,4,1,1,3,0.9652021944922656,0.965617979522212,0.1382675206124352,0.4279823303222656
11403,0.05,4,1,1,4,0.9700138332498142,0.9704848620394064,0.1340018823242014,0.4279823303222656
11404,0.05,4,1,1,5,0.9688852711829944,0.9694050052989543,0.1348415800346112,0.4279823303222656
11405,0.05,4,1,1,6,0.9692188582567464,0.9697229014228104,0.1355885539032731,0.4279823303222656
11406,0.05,4,1,1,7,0.9703128671199444,0.9707470872433648,0.1345154549583191,0.4279823303222656
11407,0.05,4,1,1,8,0.9701919749524508,0.9706607388300362,0.1357921723594411,0.4279823303222656
11408,0.05,4,1,1,9,0.9689221193923576,0.969484939855255,0.1376592162483326,0.4279823303222656
11409,0.05,4,1,1,10,0.9682755559403136,0.9689309943906944,0.1398068448664285,0.4279823303222656
11410,0.05,4,2,1,1,0.9464610732833711,0.9465347981282496,0.159477900410968,0.5807957649230957
11411,0.05,4,2,1,2,0.9575993081789624,0.9577126340009424,0.1503088819520908,0.5807957649230957
11412,0.05,4,2,1,3,0.9613702603294288,0.9615123880048349,0.1438618086053253,0.5807957649230957
11413,0.05,4,2,1,4,0.9683400223640576,0.9685177140605186,0.1355866929346773,0.5807957649230957
11414,0.05,4,2,1,5,0.9662940145100252,0.9665031690170076,0.1379912668483875,0.5807957649230957
11415,0.05,4,2,1,6,0.9666307365406156,0.9668410444236512,0.1388542772864741,0.5807957649230957
11416,0.05,4,2,1,7,0.968182035098778,0.9683631654347326,0.1366066319769939,0.5807957649230957
11417,0.05,4,2,1,8,0.9684999928277448,0.9687157389848742,0.136054776865336,0.5807957649230957
11418,0.05,4,2,1,9,0.9666359098202176,0.9669289447703696,0.1369430076985694,0.5807957649230957
11419,0.05,4,2,1,10,0.9659345379852612,0.9663138918320356,0.1382683838190459,0.5807957649230957
11420,0.05,4,3,1,1,0.9467419436330158,0.9467739747600492,0.1603871973710337,0.6977794170379639
11421,0.05,4,3,1,2,0.9568553048864328,0.9569230670305988,0.1497705869220928,0.6977794170379639
11422,0.05,4,3,1,3,0.960702861317554,0.960794761896239,0.1462811935387394,0.6977794170379639
11423,0.05,4,3,1,4,0.9674370703582824,0.9675476804292458,0.1382628064223456,0.6977794170379639
11424,0.05,4,3,1,5,0.965699891868042,0.9658207596308958,0.1388987511605007,0.6977794170379639
11425,0.05,4,3,1,6,0.9659629436675226,0.9660749897520476,0.1399791101055983,0.6977794170379639
11426,0.05,4,3,1,7,0.9676961491868484,0.9677842793501744,0.1373266669487635,0.6977794170379639
11427,0.05,4,3,1,8,0.968068505025546,0.9681773951313368,0.1372599356003411,0.6977794170379639
11428,0.05,4,3,1,9,0.9663636067484518,0.9665213237141824,0.1384263056888344,0.6977794170379639
11429,0.05,4,3,1,10,0.9655448602996796,0.9657769833987452,0.1410014080091236,0.6977794170379639
11430,0.05,4,4,1,1,0.9481254766426662,0.9481382008796716,0.1584798833922429,1.1283395290374756
11431,0.05,4,4,1,2,0.9568587368362902,0.9568975412845578,0.151200973744176,1.1283395290374756
11432,0.05,4,4,1,3,0.961605900507906,0.9616673391578882,0.1422439444095902,1.1283395290374756
11433,0.05,4,4,1,4,0.9677743944614268,0.967854844424702,0.1356385734858356,1.1283395290374756
11434,0.05,4,4,1,5,0.96696750174867,0.9670617353510148,0.1372912473710194,1.1283395290374756
11435,0.05,4,4,1,6,0.9662331818963396,0.9663393426288888,0.1392855662569625,1.1283395290374756
11436,0.05,4,4,1,7,0.9673967009106252,0.9674874267370888,0.1395405074767313,1.1283395290374756
11437,0.05,4,4,1,8,0.9668160961548988,0.9669265560301116,0.1386865456076941,1.1283395290374756
11438,0.05,4,4,1,9,0.9653580794868356,0.9655207089060588,0.1396998388720903,1.1283395290374756
11439,0.05,4,4,1,10,0.9647039035339168,0.9649382555104508,0.1426953256571256,1.1283395290374756
11440,0.05,4,5,1,1,0.9442642847708106,0.9444685454360424,0.162107370186741,1.0271527767181396
11441,0.05,4,5,1,2,0.9541141709612412,0.9543679059429728,0.152857067100872,1.0271527767181396
11442,0.05,4,5,1,3,0.9587751999407372,0.9590686306742,0.1457813379618742,1.0271527767181396
11443,0.05,4,5,1,4,0.9667628328017884,0.9670767978439766,0.13846210334299,1.0271527767181396
11444,0.05,4,5,1,5,0.965131991566942,0.965478689664706,0.140002418420293,1.0271527767181396
11445,0.05,4,5,1,6,0.9656866293451136,0.9660282115538392,0.1403420662884056,1.0271527767181396
11446,0.05,4,5,1,7,0.9675844436666712,0.9678748352994464,0.1386307127215828,1.0271527767181396
11447,0.05,4,5,1,8,0.967830825542616,0.968134695319365,0.1384199199326315,1.0271527767181396
11448,0.05,4,5,1,9,0.9660319818081,0.9664013301704654,0.1399514599648574,1.0271527767181396
11449,0.05,4,5,1,10,0.9651979499355732,0.9656570070815,0.1418898019534689,1.0271527767181396
11450,0.05,4,6,1,1,0.945577852948098,0.945744702632026,0.1616956588336426,1.1369898319244385
11451,0.05,4,6,1,2,0.9549394203588248,0.9551677187318,0.1509654172865669,1.1369898319244385
11452,0.05,4,6,1,3,0.9598130187713662,0.9600915276023256,0.1453903567430438,1.1369898319244385
11453,0.05,4,6,1,4,0.9676679891786272,0.9679655193048716,0.1368228580367079,1.1369898319244385
11454,0.05,4,6,1,5,0.9655070398087487,0.965821633422178,0.138894083204748,1.1369898319244385
11455,0.05,4,6,1,6,0.965171242616609,0.9654858308614938,0.1412016282653595,1.1369898319244385
11456,0.05,4,6,1,7,0.966466578096683,0.9667383401559468,0.1392083654693701,1.1369898319244385
11457,0.05,4,6,1,8,0.9665134188260982,0.9668099838780234,0.1402093292682613,1.1369898319244385
11458,0.05,4,6,1,9,0.9644211348222502,0.964799102775232,0.1417085526446957,1.1369898319244385
11459,0.05,4,6,1,10,0.9635442251002918,0.964017700882515,0.1441123613739806,1.1369898319244385
11460,0.05,4,7,1,1,0.9462480061871884,0.9462908801715036,0.1607488579465165,1.2861642837524414
11461,0.05,4,7,1,2,0.9563512558902004,0.9564160512394996,0.1504119354623097,1.2861642837524414
11462,0.05,4,7,1,3,0.9589184848294772,0.9590270566674576,0.1458455940134416,1.2861642837524414
11463,0.05,4,7,1,4,0.9669190983443468,0.9670487648056736,0.1375108026892599,1.2861642837524414
11464,0.05,4,7,1,5,0.9649624551019144,0.965093717851962,0.1394205526770551,1.2861642837524414
11465,0.05,4,7,1,6,0.965054960214458,0.965200071828726,0.1396660794293794,1.2861642837524414
11466,0.05,4,7,1,7,0.9666522547277704,0.966777459167889,0.1383956963916529,1.2861642837524414
11467,0.05,4,7,1,8,0.9664488197649428,0.9665935953189946,0.1393775320958594,1.2861642837524414
11468,0.05,4,7,1,9,0.9647980399905488,0.9649981345759326,0.139800410287627,1.2861642837524414
11469,0.05,4,7,1,10,0.9641391736271696,0.9644143548655184,0.1412941679070433,1.2861642837524414
11470,0.05,4,8,1,1,0.9469667924357548,0.947030537325672,0.1602319083378213,1.4190216064453125
11471,0.05,4,8,1,2,0.956487955226264,0.9565243885561728,0.1499671475535093,1.4190216064453125
11472,0.05,4,8,1,3,0.9608942760626678,0.9609102152626544,0.1420725421378658,1.4190216064453125
11473,0.05,4,8,1,4,0.9681835299202788,0.968192605917056,0.1354349238335587,1.4190216064453125
11474,0.05,4,8,1,5,0.9662406887171529,0.9662463292665812,0.1356806119823523,1.4190216064453125
11475,0.05,4,8,1,6,0.9660516280714562,0.9660551320500312,0.1372185549849918,1.4190216064453125
11476,0.05,4,8,1,7,0.9670342306069416,0.9670440210178276,0.1365396595647626,1.4190216064453125
11477,0.05,4,8,1,8,0.9667968031452674,0.9668036256006572,0.1360854235500704,1.4190216064453125
11478,0.05,4,8,1,9,0.9656224504998844,0.9656227855939692,0.1369690226544938,1.4190216064453125
11479,0.05,4,8,1,10,0.9647397127210476,0.9647428776363548,0.1384497775930487,1.4190216064453125
11480,0.05,4,9,1,1,0.9452800189738526,0.9453419551417946,0.1601147599679254,1.5582664012908936
11481,0.05,4,9,1,2,0.9551291397355164,0.9552215753719152,0.1513136758835182,1.5582664012908936
11482,0.05,4,9,1,3,0.9595902558403396,0.959715472047822,0.1466750081162449,1.5582664012908936
11483,0.05,4,9,1,4,0.9671710136948442,0.9673147904904448,0.1383463991747462,1.5582664012908936
11484,0.05,4,9,1,5,0.9645804559117238,0.9647433420397398,0.1408232245324042,1.5582664012908936
11485,0.05,4,9,1,6,0.9644056913297916,0.9645785679027358,0.1411451086650667,1.5582664012908936
11486,0.05,4,9,1,7,0.9656837169126492,0.96582533806825,0.1400526292703093,1.5582664012908936
11487,0.05,4,9,1,8,0.9656702622803188,0.9658247933973148,0.1404132092293477,1.5582664012908936
11488,0.05,4,9,1,9,0.963392004641244,0.9636060012848312,0.1408314141585907,1.5582664012908936
11489,0.05,4,9,1,10,0.9623864189566544,0.962669765596963,0.1437210898137771,1.5582664012908936
11490,0.05,4,10,1,1,0.9462342422860316,0.9462345486921228,0.1602807807450316,1.6666173934936523
11491,0.05,4,10,1,2,0.9556384194927118,0.9556456017004444,0.1508113824201206,1.6666173934936523
11492,0.05,4,10,1,3,0.959908030095606,0.9599224285241288,0.1443378692147563,1.6666173934936523
11493,0.05,4,10,1,4,0.9682851959163524,0.9683086600120624,0.1360603359160731,1.6666173934936523
11494,0.05,4,10,1,5,0.9663309104126262,0.9663632434325374,0.1368381314555285,1.6666173934936523
11495,0.05,4,10,1,6,0.9661202369568817,0.9661583764994998,0.1380874265405322,1.6666173934936523
11496,0.05,4,10,1,7,0.9668823617908232,0.9669092637452852,0.1383917292733638,1.6666173934936523
11497,0.05,4,10,1,8,0.9661873215978788,0.9662269753639928,0.138113505447873,1.6666173934936523
11498,0.05,4,10,1,9,0.9649565029597444,0.9650320555071824,0.1388627817797514,1.6666173934936523
11499,0.05,4,10,1,10,0.9633583654227555,0.9634844811911556,0.1424219730732617,1.6666173934936523
11500,0.05,4,11,1,1,0.9451360519400476,0.9451465411384748,0.1629408136279641,1.8297927379608157
11501,0.05,4,11,1,2,0.9547577062693994,0.9547824610177462,0.1533426636811876,1.8297927379608157
11502,0.05,4,11,1,3,0.9585491290333754,0.9585881140073728,0.1479237498411073,1.8297927379608157
11503,0.05,4,11,1,4,0.966532458149446,0.9665873533999731,0.1384134910348643,1.8297927379608157
11504,0.05,4,11,1,5,0.9639407460505472,0.9640076140510456,0.1403276798747177,1.8297927379608157
11505,0.05,4,11,1,6,0.964165627805576,0.9642377857069164,0.1397130923425853,1.8297927379608157
11506,0.05,4,11,1,7,0.9656018342646466,0.9656551207808748,0.1377066075382388,1.8297927379608157
11507,0.05,4,11,1,8,0.965765797486064,0.9658313404833936,0.1385438349909415,1.8297927379608157
11508,0.05,4,11,1,9,0.9640944099771483,0.9642051619155176,0.1387543940728249,1.8297927379608157
11509,0.05,4,11,1,10,0.9627619211122478,0.9629369703070072,0.1413681427054975,1.8297927379608157
11510,0.05,4,12,1,1,0.9444280724931784,0.9444308083513842,0.1604660928267889,1.9640898704528809
11511,0.05,4,12,1,2,0.9545044841535788,0.9545045262979652,0.1504548205441661,1.9640898704528809
11512,0.05,4,12,1,3,0.9579108593202336,0.9579118806222284,0.146343531949089,1.9640898704528809
11513,0.05,4,12,1,4,0.9664579309564374,0.9664602370000828,0.1375130565695591,1.9640898704528809
11514,0.05,4,12,1,5,0.9630654054316076,0.9630698919381752,0.140363248030109,1.9640898704528809
11515,0.05,4,12,1,6,0.9630850381899894,0.9630915767209192,0.1409384773626162,1.9640898704528809
11516,0.05,4,12,1,7,0.964349252319896,0.9643512670517456,0.1392501694049978,1.9640898704528809
11517,0.05,4,12,1,8,0.963991229332708,0.9639944365533112,0.1405009409306575,1.9640898704528809
11518,0.05,4,12,1,9,0.9622313864652732,0.9622442133240092,0.140938100134072,1.9640898704528809
11519,0.05,4,12,1,10,0.9608795148021848,0.9609145572837422,0.1432713711041137,1.9640898704528809
11520,0.05,4,13,1,1,0.9435428113350156,0.9435458925614132,0.1608311792167009,2.290287971496582
11521,0.05,4,13,1,2,0.9537725002349442,0.9537728273284451,0.1523455904226323,2.290287971496582
11522,0.05,4,13,1,3,0.956871095595016,0.9568744038256096,0.1459121818472832,2.290287971496582
11523,0.05,4,13,1,4,0.9660824981658154,0.9660883372798744,0.1376856526939495,2.290287971496582
11524,0.05,4,13,1,5,0.9639800481516948,0.9639873741477326,0.1386914195035732,2.290287971496582
11525,0.05,4,13,1,6,0.9636847442720622,0.9636964456909344,0.140661791691805,2.290287971496582
11526,0.05,4,13,1,7,0.9654438810854185,0.965449743752264,0.1391808581346774,2.290287971496582
11527,0.05,4,13,1,8,0.965707704129826,0.9657178002541824,0.1388117842198527,2.290287971496582
11528,0.05,4,13,1,9,0.9637327781923788,0.9637614531067108,0.1388822932159604,2.290287971496582
11529,0.05,4,13,1,10,0.962996525230824,0.9630567406605642,0.1405267738204658,2.290287971496582
11530,0.05,4,14,1,1,0.9450874643896304,0.9453904578521812,0.1624458239721356,2.198641538619995
11531,0.05,4,14,1,2,0.9532985934158872,0.9537143909516096,0.1530130190869362,2.198641538619995
11532,0.05,4,14,1,3,0.9572044105832892,0.957646701297178,0.1487134061996805,2.198641538619995
11533,0.05,4,14,1,4,0.9651289589012444,0.9656112323689946,0.1403519238346402,2.198641538619995
11534,0.05,4,14,1,5,0.962194354115,0.962714075895563,0.1419454180458684,2.198641538619995
11535,0.05,4,14,1,6,0.9628148112104168,0.9633406024642728,0.1421728483382474,2.198641538619995
11536,0.05,4,14,1,7,0.9648082030728404,0.9652638541741536,0.1391682586668829,2.198641538619995
11537,0.05,4,14,1,8,0.965421797980759,0.9658948663807124,0.1394667081567508,2.198641538619995
11538,0.05,4,14,1,9,0.9634742761850368,0.9640370248099508,0.1400227233927324,2.198641538619995
11539,0.05,4,14,1,10,0.9624937245890358,0.9631563890425692,0.1416287549069464,2.198641538619995
11540,0.05,4,15,1,1,0.9450181045394076,0.9450950123098892,0.160772475053253,2.333650827407837
11541,0.05,4,15,1,2,0.954596566289906,0.9547345971898936,0.1519700258264816,2.333650827407837
11542,0.05,4,15,1,3,0.9589084987438032,0.9590886923253809,0.145696115561963,2.333650827407837
11543,0.05,4,15,1,4,0.9676185822072676,0.9678332229487684,0.1369185508870003,2.333650827407837
11544,0.05,4,15,1,5,0.965224545799634,0.9654569821736986,0.1375622399377071,2.333650827407837
11545,0.05,4,15,1,6,0.9648315233622,0.9650849997591762,0.138403562382985,2.333650827407837
11546,0.05,4,15,1,7,0.9660940124805218,0.9663080693293497,0.1372122925024544,2.333650827407837
11547,0.05,4,15,1,8,0.966019233712846,0.966246986618869,0.1370103216497638,2.333650827407837
11548,0.05,4,15,1,9,0.9641355238950264,0.9644390554324485,0.1381780677758314,2.333650827407837
11549,0.05,4,15,1,10,0.9629107647977913,0.9632951212532932,0.1408413144290002,2.333650827407837
11550,0.05,4,16,1,1,0.9454456130631632,0.9462609532169868,0.163104570101383,2.4620566368103027
11551,0.05,4,16,1,2,0.954216986510757,0.955235452927307,0.1544956548783169,2.4620566368103027
11552,0.05,4,16,1,3,0.9579981336457718,0.9590777480368928,0.1504622518857493,2.4620566368103027
11553,0.05,4,16,1,4,0.9665930034580732,0.9677910405966968,0.1417211729078603,2.4620566368103027
11554,0.05,4,16,1,5,0.9641087701061546,0.9653608302850252,0.1434732344491718,2.4620566368103027
11555,0.05,4,16,1,6,0.9643638963011046,0.9656605154879244,0.143112017715391,2.4620566368103027
11556,0.05,4,16,1,7,0.9656790389210383,0.966884088244294,0.139875859825944,2.4620566368103027
11557,0.05,4,16,1,8,0.9656996863648768,0.966969747973919,0.1408395574690447,2.4620566368103027
11558,0.05,4,16,1,9,0.963594088780536,0.9650140051143946,0.142552796895738,2.4620566368103027
11559,0.05,4,16,1,10,0.96236281773458,0.963985191320727,0.1452897886198366,2.4620566368103027
11560,0.05,4,17,1,1,0.945162671803288,0.9451681515056604,0.1614405860117183,2.598870754241944
11561,0.05,4,17,1,2,0.9549400010167776,0.9549629587234018,0.1517051254650317,2.598870754241944
11562,0.05,4,17,1,3,0.9585739941410644,0.9586146858441118,0.1460006182891222,2.598870754241944
11563,0.05,4,17,1,4,0.9663751990733338,0.9664351356711466,0.1381516592669592,2.598870754241944
11564,0.05,4,17,1,5,0.963419801541003,0.9634948462628944,0.1408828541852725,2.598870754241944
11565,0.05,4,17,1,6,0.9632950169651534,0.9633787469107608,0.1418307227410205,2.598870754241944
11566,0.05,4,17,1,7,0.9647187373397672,0.964786060019156,0.1405921827200777,2.598870754241944
11567,0.05,4,17,1,8,0.964528585017319,0.9646099760543956,0.1412441559535799,2.598870754241944
11568,0.05,4,17,1,9,0.9622421291043896,0.9623652913579168,0.1421607126880344,2.598870754241944
11569,0.05,4,17,1,10,0.9607566529343916,0.9609359642545447,0.1447488931003885,2.598870754241944
11570,0.05,4,18,1,1,0.9443166797770892,0.9450286641795864,0.1612210315083486,2.757683753967285
11571,0.05,4,18,1,2,0.953988748182323,0.9548118179436936,0.1521911396082928,2.757683753967285
11572,0.05,4,18,1,3,0.9586422188700442,0.9594835942656412,0.1481995973063047,2.757683753967285
11573,0.05,4,18,1,4,0.9664371836018684,0.9673104995967382,0.140497255900094,2.757683753967285
11574,0.05,4,18,1,5,0.9634531033431764,0.9643391070351536,0.1419542621250261,2.757683753967285
11575,0.05,4,18,1,6,0.9631210777284912,0.964018203534984,0.1431065654015766,2.757683753967285
11576,0.05,4,18,1,7,0.963727378419114,0.96457203095969,0.1423239812426768,2.757683753967285
11577,0.05,4,18,1,8,0.9634793161483984,0.9643714469680714,0.1435291121671459,2.757683753967285
11578,0.05,4,18,1,9,0.961362268141926,0.9623825413967426,0.1444930703378246,2.757683753967285
11579,0.05,4,18,1,10,0.960219213811203,0.9613997685713432,0.146129351180807,2.757683753967285
11580,0.05,4,19,1,1,0.94290107022648,0.9429139541666528,0.1626869394063747,2.838956117630005
11581,0.05,4,19,1,2,0.9528114749569032,0.9528555695905894,0.1525513601221479,2.838956117630005
11582,0.05,4,19,1,3,0.9573044787081512,0.9573789060970082,0.1462677544203108,2.838956117630005
11583,0.05,4,19,1,4,0.965821933180102,0.965931127627352,0.1380524698405375,2.838956117630005
11584,0.05,4,19,1,5,0.9627077606400984,0.9628319210229112,0.1403490803227209,2.838956117630005
11585,0.05,4,19,1,6,0.9617033759719704,0.9618350467465616,0.141795886754879,2.838956117630005
11586,0.05,4,19,1,7,0.9622966699247156,0.9624049906298217,0.14157626369172,2.838956117630005
11587,0.05,4,19,1,8,0.9618995347023572,0.9620268193614824,0.1418285636467895,2.838956117630005
11588,0.05,4,19,1,9,0.9600144812145356,0.9601959366886011,0.1433335039095372,2.838956117630005
11589,0.05,4,19,1,10,0.9585453182829587,0.9587951964487744,0.1450497883597893,2.838956117630005
11590,0.05,4,20,1,1,0.9440467168915578,0.9443344942598904,0.1627420326053141,3.7143030166625977
11591,0.05,4,20,1,2,0.9521259387300948,0.952529665697125,0.1545631119248973,3.7143030166625977
11592,0.05,4,20,1,3,0.9578095076511096,0.9582749484103832,0.1468135997472581,3.7143030166625977
11593,0.05,4,20,1,4,0.9661283819243472,0.966682845182561,0.1393860455550498,3.7143030166625977
11594,0.05,4,20,1,5,0.9631259116971934,0.9637318929612816,0.1412821755961938,3.7143030166625977
11595,0.05,4,20,1,6,0.9634559973405048,0.9640740534678506,0.1418239198606834,3.7143030166625977
11596,0.05,4,20,1,7,0.964827508991163,0.9653872510365598,0.1400454609897334,3.7143030166625977
11597,0.05,4,20,1,8,0.9647246184598856,0.9653213832877952,0.1414826904282665,3.7143030166625977
11598,0.05,4,20,1,9,0.9628583145017156,0.9635571625355388,0.1423684030328783,3.7143030166625977
11599,0.05,4,20,1,10,0.961418674366223,0.9622531334112044,0.1441442413336506,3.7143030166625977
11600,0.1,4,1,1,1,0.946427116525665,0.9467255612478512,0.150192233122436,0.4064915180206299
11601,0.1,4,1,1,2,0.95652290615985,0.9567150693968132,0.1396005172278969,0.4064915180206299
11602,0.1,4,1,1,3,0.957869177268056,0.9580419585075096,0.1366328727976342,0.4064915180206299
11603,0.1,4,1,1,4,0.9617641079413728,0.96197274185676,0.1318196357887149,0.4064915180206299
11604,0.1,4,1,1,5,0.960573483202414,0.9607549860532169,0.1333888346966181,0.4064915180206299
11605,0.1,4,1,1,6,0.9600172578928824,0.9602535086492128,0.1347151700902714,0.4064915180206299
11606,0.1,4,1,1,7,0.9608461018613044,0.9610578862021816,0.1338741290975336,0.4064915180206299
11607,0.1,4,1,1,8,0.9609464970185424,0.9611773451768008,0.1326598155999248,0.4064915180206299
11608,0.1,4,1,1,9,0.961982046978746,0.9622396371996752,0.132092243460049,0.4064915180206299
11609,0.1,4,1,1,10,0.9615251751753392,0.961791591875686,0.1326434755505222,0.4064915180206299
11610,0.1,4,2,1,1,0.9403619810585048,0.9404992092331872,0.1581886875517379,0.6538407802581787
11611,0.1,4,2,1,2,0.9516262627010744,0.9517089671509098,0.146805315227098,0.6538407802581787
11612,0.1,4,2,1,3,0.9533078191726494,0.9533886130491224,0.1432149318013792,0.6538407802581787
11613,0.1,4,2,1,4,0.9575785517023924,0.9576898229540948,0.1375666159030164,0.6538407802581787
11614,0.1,4,2,1,5,0.9565255248543196,0.956634573351612,0.1387289784023885,0.6538407802581787
11615,0.1,4,2,1,6,0.9565204385260592,0.9566768907850612,0.1400758010372854,0.6538407802581787
11616,0.1,4,2,1,7,0.9571957658942374,0.9573238268586846,0.1395260912866064,0.6538407802581787
11617,0.1,4,2,1,8,0.95723413347057,0.957379748467466,0.1382736254260827,0.6538407802581787
11618,0.1,4,2,1,9,0.9582153369833092,0.9583828528917572,0.1378371411600208,0.6538407802581787
11619,0.1,4,2,1,10,0.9570301976853128,0.9572091116523346,0.1394240691986256,0.6538407802581787
11620,0.1,4,3,1,1,0.9391004028372884,0.9408231985964364,0.1606247471095827,0.9342401027679444
11621,0.1,4,3,1,2,0.9481515829218298,0.9497096954826278,0.1491195256114101,0.9342401027679444
11622,0.1,4,3,1,3,0.9492124851148366,0.950696972076224,0.1485745837873519,0.9342401027679444
11623,0.1,4,3,1,4,0.9543708426456972,0.9559172994277108,0.143131358936597,0.9342401027679444
11624,0.1,4,3,1,5,0.9537826083317682,0.9552967310002748,0.144448609767142,0.9342401027679444
11625,0.1,4,3,1,6,0.9528699571734998,0.9545950856031412,0.1471458418374324,0.9342401027679444
11626,0.1,4,3,1,7,0.9534000822688046,0.9550339382772666,0.1462890920148598,0.9342401027679444
11627,0.1,4,3,1,8,0.953163310418647,0.9548263985793438,0.1452929849868365,0.9342401027679444
11628,0.1,4,3,1,9,0.953940105464266,0.9556586739424,0.144665080673228,0.9342401027679444
11629,0.1,4,3,1,10,0.9527315605780836,0.9544549042637686,0.1461308965058471,0.9342401027679444
11630,0.1,4,4,1,1,0.9411154721516648,0.9418384055335142,0.1584548591496168,0.8144485950469971
11631,0.1,4,4,1,2,0.9514292692300828,0.9519615738619736,0.1469479340547341,0.8144485950469971
11632,0.1,4,4,1,3,0.951172773069186,0.9516944311436968,0.1467701802719797,0.8144485950469971
11633,0.1,4,4,1,4,0.9550140996452352,0.9555917374884692,0.1427306410355018,0.8144485950469971
11634,0.1,4,4,1,5,0.954509540055504,0.955076396601206,0.1425283379325013,0.8144485950469971
11635,0.1,4,4,1,6,0.954377525524525,0.9550817183785736,0.1445841868612331,0.8144485950469971
11636,0.1,4,4,1,7,0.9543323563990804,0.9549851928257784,0.1437393431093104,0.8144485950469971
11637,0.1,4,4,1,8,0.953989604802448,0.9546619142346116,0.1436161394362254,0.8144485950469971
11638,0.1,4,4,1,9,0.9549014583739884,0.955628839433338,0.14267006475207,0.8144485950469971
11639,0.1,4,4,1,10,0.9536360949397508,0.9543856660982122,0.1441967946930663,0.8144485950469971
11640,0.1,4,5,1,1,0.9403939432970962,0.9404021371805736,0.1577354382923835,1.0377402305603027
11641,0.1,4,5,1,2,0.9507129380856842,0.9507130032950534,0.1462003827594241,1.0377402305603027
11642,0.1,4,5,1,3,0.9505910878163027,0.9505912693735532,0.1440056518832745,1.0377402305603027
11643,0.1,4,5,1,4,0.9552680963512205,0.9552696672501106,0.1387854978283914,1.0377402305603027
11644,0.1,4,5,1,5,0.9548986617203848,0.954900239158112,0.1402922331171739,1.0377402305603027
11645,0.1,4,5,1,6,0.9542713362440896,0.9542861472164365,0.1425840739034851,1.0377402305603027
11646,0.1,4,5,1,7,0.9545977372234632,0.9546044935429372,0.142583083189597,1.0377402305603027
11647,0.1,4,5,1,8,0.9542682740547436,0.9542764536215104,0.1408539141586592,1.0377402305603027
11648,0.1,4,5,1,9,0.9556644976564532,0.9556773871206125,0.1399050246506051,1.0377402305603027
11649,0.1,4,5,1,10,0.9542666703370198,0.9542801699999452,0.1417472147268073,1.0377402305603027
11650,0.1,4,6,1,1,0.9386352551814484,0.9386372769767346,0.1582396082033539,1.285231113433838
11651,0.1,4,6,1,2,0.9498786181598976,0.94988027508222,0.1486551708901652,1.285231113433838
11652,0.1,4,6,1,3,0.9502360045168352,0.9502373420831588,0.1456409095641874,1.285231113433838
11653,0.1,4,6,1,4,0.9547635220591636,0.954763523016896,0.140386272727309,1.285231113433838
11654,0.1,4,6,1,5,0.9540571938796424,0.9540572426357006,0.140991031936097,1.285231113433838
11655,0.1,4,6,1,6,0.9533333802500672,0.9533393605301402,0.1430385145190776,1.285231113433838
11656,0.1,4,6,1,7,0.953390716353779,0.9533937805892652,0.1431052552569418,1.285231113433838
11657,0.1,4,6,1,8,0.9531420322203952,0.9531475554144356,0.1415759988970073,1.285231113433838
11658,0.1,4,6,1,9,0.9544041517016576,0.9544163282695872,0.140820092222606,1.285231113433838
11659,0.1,4,6,1,10,0.9532648176421,0.953280188357993,0.1418608087821621,1.285231113433838
11660,0.1,4,7,1,1,0.9402558386392096,0.9404127320603024,0.1564002528710191,1.3197393417358398
11661,0.1,4,7,1,2,0.9498204621125036,0.949917535722334,0.1469265499410015,1.3197393417358398
11662,0.1,4,7,1,3,0.9490595212899678,0.9491538699912196,0.1450835843226574,1.3197393417358398
11663,0.1,4,7,1,4,0.9533263376180268,0.9534401315948112,0.1406968097510473,1.3197393417358398
11664,0.1,4,7,1,5,0.9527037893236856,0.952812863445966,0.1411205494729779,1.3197393417358398
11665,0.1,4,7,1,6,0.9523787548521924,0.952557217379462,0.1430551357603577,1.3197393417358398
11666,0.1,4,7,1,7,0.952689084531084,0.952838938618666,0.1426185383601154,1.3197393417358398
