,test_size,epochs,nblayers,r2,evs,mae,time,nbnn_train,nbnn_test
5629,0.99,3,1,0.6371377139769369,0.6433421269836557,2593.8722710768816,0.2889673709869385,3.0,10.0
5630,0.99,4,1,0.6807400794599545,0.6869083942572889,2153.588728008242,0.2859032154083252,3.0,1.0
5631,0.99,4,1,0.6897802614061765,0.6990930188078006,2189.07108539647,0.2859032154083252,3.0,2.0
5632,0.99,4,1,0.7062695717079595,0.7152015915648573,2190.6706110948417,0.2859032154083252,3.0,3.0
5633,0.99,4,1,0.6793677134945075,0.6906509727415107,2301.91204626432,0.2859032154083252,3.0,4.0
5634,0.99,4,1,0.6697141914355993,0.6857070709357476,2318.4600448804263,0.2859032154083252,3.0,5.0
5635,0.99,4,1,0.648226185782848,0.6687260201677823,2412.911936230763,0.2859032154083252,3.0,6.0
5636,0.99,4,1,0.6339063216778804,0.6588331286484075,2493.097465603206,0.2859032154083252,3.0,7.0
5637,0.99,4,1,0.6287733624067486,0.6530655590252328,2517.2590036008005,0.2859032154083252,3.0,8.0
5638,0.99,4,1,0.6125514854797718,0.641920485596327,2583.9061105675646,0.2859032154083252,3.0,9.0
5639,0.99,4,1,0.6025769453956046,0.633594821991943,2602.0764233671166,0.2859032154083252,3.0,10.0
5640,0.99,5,1,0.7120426884602444,0.7148138645852794,2116.4703500863648,0.3146848678588867,3.0,1.0
5641,0.99,5,1,0.7402174121108358,0.7449572056472202,2093.6204873251377,0.3146848678588867,3.0,2.0
5642,0.99,5,1,0.7596512174918776,0.7630849303273439,2081.730128599927,0.3146848678588867,3.0,3.0
5643,0.99,5,1,0.7375935100790466,0.7423347710817554,2182.9843243751525,0.3146848678588867,3.0,4.0
5644,0.99,5,1,0.729485298448481,0.7360734880382931,2197.132709611315,0.3146848678588867,3.0,5.0
5645,0.99,5,1,0.7131625555665702,0.7210400037833525,2270.3481029670647,0.3146848678588867,3.0,6.0
5646,0.99,5,1,0.7016251026296578,0.7111122085399972,2321.6857898572835,0.3146848678588867,3.0,7.0
5647,0.99,5,1,0.6961274489685402,0.7049327545312996,2326.8893311536463,0.3146848678588867,3.0,8.0
5648,0.99,5,1,0.6829258507751736,0.6941978097899875,2375.185414404433,0.3146848678588867,3.0,9.0
5649,0.99,5,1,0.6731084781217203,0.6848665729643737,2401.005001681983,0.3146848678588867,3.0,10.0
5650,0.99,6,1,0.6719939301757046,0.6735336728520487,2310.7696361917933,0.3135204315185547,3.0,1.0
5651,0.99,6,1,0.6952997461728505,0.6974453322108748,2311.712308190322,0.3135204315185547,3.0,2.0
5652,0.99,6,1,0.7035094236657732,0.7043533813125389,2354.865770493035,0.3135204315185547,3.0,3.0
5653,0.99,6,1,0.6752776944318584,0.6760275825247535,2479.649169399259,0.3135204315185547,3.0,4.0
5654,0.99,6,1,0.6648532532786041,0.6655683167719897,2497.0111877743598,0.3135204315185547,3.0,5.0
5655,0.99,6,1,0.6465412022038299,0.6471347589855276,2571.957185772384,0.3135204315185547,3.0,6.0
5656,0.99,6,1,0.6335545572580279,0.6340756032647692,2622.523436035216,0.3135204315185547,3.0,7.0
5657,0.99,6,1,0.6262394590646908,0.6263843222702667,2631.414087190722,0.3135204315185547,3.0,8.0
5658,0.99,6,1,0.6148923401900253,0.6152085970781884,2674.8803505128794,0.3135204315185547,3.0,9.0
5659,0.99,6,1,0.6068105633131333,0.607084588521194,2699.1206302051496,0.3135204315185547,3.0,10.0
5660,0.99,7,1,0.6670456967300689,0.6697693062968391,2271.823553768926,0.3076887130737304,3.0,1.0
5661,0.99,7,1,0.6979606681078908,0.701848836210935,2246.6256012508616,0.3076887130737304,3.0,2.0
5662,0.99,7,1,0.7186003627285761,0.7208677347843313,2240.562000526531,0.3076887130737304,3.0,3.0
5663,0.99,7,1,0.6952541449514413,0.6978949663445462,2347.20227071517,0.3076887130737304,3.0,4.0
5664,0.99,7,1,0.6876161219753626,0.6913475849648647,2385.342503655745,0.3076887130737304,3.0,5.0
5665,0.99,7,1,0.6692318426459816,0.6735305751886131,2474.580834020415,0.3076887130737304,3.0,6.0
5666,0.99,7,1,0.6550670560938677,0.659764360591026,2539.8352133585754,0.3076887130737304,3.0,7.0
5667,0.99,7,1,0.6499771037071591,0.653425912117683,2541.9654423896445,0.3076887130737304,3.0,8.0
5668,0.99,7,1,0.6360851059467223,0.6405226914445645,2600.741403652549,0.3076887130737304,3.0,9.0
5669,0.99,7,1,0.6262717261368133,0.6304191241413446,2622.8053597721128,0.3076887130737304,3.0,10.0
5670,0.99,8,1,0.663504029931661,0.6669857298880776,2332.817358380789,0.3191678524017334,3.0,1.0
5671,0.99,8,1,0.688738485171823,0.6943085868850012,2318.662576931684,0.3191678524017334,3.0,2.0
5672,0.99,8,1,0.7014411082950367,0.7050535122919663,2336.998462548838,0.3191678524017334,3.0,3.0
5673,0.99,8,1,0.6756409660651393,0.6796973568399475,2439.729349736707,0.3191678524017334,3.0,4.0
5674,0.99,8,1,0.6708366579228552,0.6760470886279331,2459.015946434672,0.3191678524017334,3.0,5.0
5675,0.99,8,1,0.6539357888437429,0.6600035164882577,2537.233455132696,0.3191678524017334,3.0,6.0
5676,0.99,8,1,0.6410074243479944,0.6474663804986593,2598.639262587713,0.3191678524017334,3.0,7.0
5677,0.99,8,1,0.6370113207525593,0.6416322017511613,2592.5711336389704,0.3191678524017334,3.0,8.0
5678,0.99,8,1,0.6237295813938564,0.629120905359198,2647.9537425098306,0.3191678524017334,3.0,9.0
5679,0.99,8,1,0.6160830732327788,0.6206330509017538,2662.22461669888,0.3191678524017334,3.0,10.0
5680,0.99,9,1,0.6268945286012876,0.6288422630398443,2458.4862197216235,0.3158035278320312,3.0,1.0
5681,0.99,9,1,0.6413285409707696,0.6454721109207604,2497.846587238724,0.3158035278320312,3.0,2.0
5682,0.99,9,1,0.6493213938860869,0.6523060099905087,2528.9738333838864,0.3158035278320312,3.0,3.0
5683,0.99,9,1,0.6150841065464878,0.61923687791934,2667.8334004127,0.3158035278320312,3.0,4.0
5684,0.99,9,1,0.6005269451173432,0.6069415528230545,2720.3241487688206,0.3158035278320312,3.0,5.0
5685,0.99,9,1,0.5733331709867739,0.5821728598680176,2841.797754507673,0.3158035278320312,3.0,6.0
5686,0.99,9,1,0.5552502803449235,0.5669278176620909,2922.36872644758,0.3158035278320312,3.0,7.0
5687,0.99,9,1,0.5493351124586414,0.5607341642189156,2931.37253582409,0.3158035278320312,3.0,8.0
5688,0.99,9,1,0.5305157008041799,0.5462452426082809,2994.1583914023936,0.3158035278320312,3.0,9.0
5689,0.99,9,1,0.5188420564272425,0.5362977137784779,3014.210042644253,0.3158035278320312,3.0,10.0
5690,0.99,10,1,0.6976876732503435,0.6996381426740069,2200.4715123697138,0.3307919502258301,3.0,1.0
5691,0.99,10,1,0.7199521744820385,0.7220308754723161,2206.7506213090123,0.3307919502258301,3.0,2.0
5692,0.99,10,1,0.7292870533135685,0.7300696739319521,2232.592546900618,0.3307919502258301,3.0,3.0
5693,0.99,10,1,0.7046389996366099,0.7053302681222908,2351.956665332654,0.3307919502258301,3.0,4.0
5694,0.99,10,1,0.6946201032428811,0.6955907708286987,2384.1402901570777,0.3307919502258301,3.0,5.0
5695,0.99,10,1,0.6776332344192141,0.6786918866564802,2466.18559941041,0.3307919502258301,3.0,6.0
5696,0.99,10,1,0.6674233302153598,0.6686466141660841,2510.524515966379,0.3307919502258301,3.0,7.0
5697,0.99,10,1,0.6641345186594598,0.6646937067278875,2500.7843328959443,0.3307919502258301,3.0,8.0
5698,0.99,10,1,0.6531667658168249,0.6542505781059491,2554.446615459132,0.3307919502258301,3.0,9.0
5699,0.99,10,1,0.6441633820664268,0.6452042548913446,2586.6881092038457,0.3307919502258301,3.0,10.0
5700,0.99,11,1,0.6054627445775337,0.6064358763962954,2561.569838162081,0.3250184059143066,3.0,1.0
5701,0.99,11,1,0.6373536938253608,0.6386846968035023,2575.388422965685,0.3250184059143066,3.0,2.0
5702,0.99,11,1,0.6542945579964621,0.6547612315045188,2582.061824419435,0.3250184059143066,3.0,3.0
5703,0.99,11,1,0.624394750378977,0.6249153233834857,2697.0878134589743,0.3250184059143066,3.0,4.0
5704,0.99,11,1,0.6130160870795278,0.6140619246615259,2734.6366682918037,0.3250184059143066,3.0,5.0
5705,0.99,11,1,0.5930553300975239,0.5943417618706175,2804.05867724185,0.3250184059143066,3.0,6.0
5706,0.99,11,1,0.581958251361937,0.5837459380210914,2839.0804676282623,0.3250184059143066,3.0,7.0
5707,0.99,11,1,0.5795893599444246,0.5807870360829015,2825.4988836555303,0.3250184059143066,3.0,8.0
5708,0.99,11,1,0.5668221688941175,0.5688330307921622,2870.783683677168,0.3250184059143066,3.0,9.0
5709,0.99,11,1,0.5571018302868989,0.5590343965063942,2890.426130173943,0.3250184059143066,3.0,10.0
5710,0.99,12,1,0.5872629236872972,0.5936511518867701,2572.46360931354,0.3358922004699707,3.0,1.0
5711,0.99,12,1,0.6233843145673676,0.6325700684049305,2551.1950792440957,0.3358922004699707,3.0,2.0
5712,0.99,12,1,0.6410909280527546,0.6481901757234225,2579.9446494263,0.3358922004699707,3.0,3.0
5713,0.99,12,1,0.6033036011986457,0.6122929664883014,2731.310822095381,0.3358922004699707,3.0,4.0
5714,0.99,12,1,0.5891901629967933,0.6020437286566125,2769.7308559809258,0.3358922004699707,3.0,5.0
5715,0.99,12,1,0.5583420341155889,0.5742114805028842,2888.2664291999163,0.3358922004699707,3.0,6.0
5716,0.99,12,1,0.533264077842029,0.5517302201664667,3006.9798105809487,0.3358922004699707,3.0,7.0
5717,0.99,12,1,0.5244789846958522,0.5400189044859125,3010.862781335364,0.3358922004699707,3.0,8.0
5718,0.99,12,1,0.5035292849384644,0.5221836496912848,3069.582642036081,0.3358922004699707,3.0,9.0
5719,0.99,12,1,0.4909916558841052,0.5091974546536147,3082.1195830350925,0.3358922004699707,3.0,10.0
5720,0.99,13,1,0.546675118777658,0.554847781491437,2773.288466635858,0.3391704559326172,3.0,1.0
5721,0.99,13,1,0.590371291045829,0.6014046270906788,2756.3849215401456,0.3391704559326172,3.0,2.0
5722,0.99,13,1,0.6012755749334424,0.6091728738734681,2782.4832474015247,0.3391704559326172,3.0,3.0
5723,0.99,13,1,0.5586582333343828,0.5680984495013746,2938.287319992045,0.3391704559326172,3.0,4.0
5724,0.99,13,1,0.5373587746058801,0.5499426208574294,2987.80270830828,0.3391704559326172,3.0,5.0
5725,0.99,13,1,0.5027299394668236,0.5167181581566436,3087.48795130322,0.3391704559326172,3.0,6.0
5726,0.99,13,1,0.4786465791903738,0.4953532854829766,3182.9900258421885,0.3391704559326172,3.0,7.0
5727,0.99,13,1,0.4698900666539342,0.4844220763026725,3198.7966569475893,0.3391704559326172,3.0,8.0
5728,0.99,13,1,0.4492107631574596,0.4661210730649687,3269.5546625569878,0.3391704559326172,3.0,9.0
5729,0.99,13,1,0.4324945960707866,0.4500011848470552,3310.6360471775097,0.3391704559326172,3.0,10.0
5730,0.99,14,1,0.5715029483224476,0.5729798671208743,2609.3124026281703,0.343574047088623,3.0,1.0
5731,0.99,14,1,0.5963132058320575,0.5999386140648661,2600.2419694661057,0.343574047088623,3.0,2.0
5732,0.99,14,1,0.6070580352485143,0.6098047410750814,2621.254361213109,0.343574047088623,3.0,3.0
5733,0.99,14,1,0.5711695795451723,0.5755487304024152,2769.927396189265,0.343574047088623,3.0,4.0
5734,0.99,14,1,0.5545486920959244,0.563126061992241,2825.620702312873,0.343574047088623,3.0,5.0
5735,0.99,14,1,0.5210729838968056,0.5329116957288051,2977.7686423465984,0.343574047088623,3.0,6.0
5736,0.99,14,1,0.4973231893716141,0.5129575013198039,3100.6439771704613,0.343574047088623,3.0,7.0
5737,0.99,14,1,0.488554331409867,0.5029946933296224,3133.4821342833025,0.343574047088623,3.0,8.0
5738,0.99,14,1,0.4680003492447715,0.4857590246753491,3207.120658756421,0.343574047088623,3.0,9.0
5739,0.99,14,1,0.4547974134499498,0.4727674637646344,3225.2005806633697,0.343574047088623,3.0,10.0
5740,0.99,15,1,0.5272849234280303,0.5277535467230715,2826.2435168426496,0.351900577545166,3.0,1.0
5741,0.99,15,1,0.5587298183023814,0.5611346768677884,2817.906504049937,0.351900577545166,3.0,2.0
5742,0.99,15,1,0.571763046672431,0.5735908423726771,2840.810963508602,0.351900577545166,3.0,3.0
5743,0.99,15,1,0.5313586116446245,0.5344958140929387,2989.640693215096,0.351900577545166,3.0,4.0
5744,0.99,15,1,0.5120139601648919,0.5176204265902901,3048.3236560642977,0.351900577545166,3.0,5.0
5745,0.99,15,1,0.4749243344017136,0.4832865825604446,3205.376871532764,0.351900577545166,3.0,6.0
5746,0.99,15,1,0.4490933509426723,0.4607446780991643,3324.805181624416,0.351900577545166,3.0,7.0
5747,0.99,15,1,0.441035969939469,0.4522859356791796,3337.1427456917218,0.351900577545166,3.0,8.0
5748,0.99,15,1,0.42082507150326,0.4370805216441297,3393.824289948434,0.351900577545166,3.0,9.0
5749,0.99,15,1,0.4086016559659896,0.4267913100666162,3400.5018632227093,0.351900577545166,3.0,10.0
5750,0.99,16,1,0.5420856789349058,0.5474900466208349,2723.183362035805,0.3247268199920654,3.0,1.0
5751,0.99,16,1,0.5877179901611038,0.5961037600797149,2679.189733276959,0.3247268199920654,3.0,2.0
5752,0.99,16,1,0.6083808682942309,0.6148103955400537,2705.6715044691614,0.3247268199920654,3.0,3.0
5753,0.99,16,1,0.5661927946197804,0.5745124889917048,2862.135949200848,0.3247268199920654,3.0,4.0
5754,0.99,16,1,0.5426091083461964,0.554314182206392,2921.2977156336938,0.3247268199920654,3.0,5.0
5755,0.99,16,1,0.5044243064536338,0.5183928443374362,3052.63325811649,0.3247268199920654,3.0,6.0
5756,0.99,16,1,0.4743880031206482,0.4908146474739521,3180.267838056388,0.3247268199920654,3.0,7.0
5757,0.99,16,1,0.4571653351505029,0.4722448908869565,3221.518815279512,0.3247268199920654,3.0,8.0
5758,0.99,16,1,0.4333763509567561,0.4524496889821168,3308.0779312306568,0.3247268199920654,3.0,9.0
5759,0.99,16,1,0.4183946146137886,0.4388298282418806,3335.2054142858383,0.3247268199920654,3.0,10.0
5760,0.99,17,1,0.5235197289688803,0.5363123517385657,2835.301475235457,0.3416063785552978,3.0,1.0
5761,0.99,17,1,0.5521942941297293,0.5672113782043069,2840.149364943656,0.3416063785552978,3.0,2.0
5762,0.99,17,1,0.5692094643968781,0.5808732842897868,2840.4844863602966,0.3416063785552978,3.0,3.0
5763,0.99,17,1,0.5336122266507319,0.5463375993807766,2984.125664126308,0.3416063785552978,3.0,4.0
5764,0.99,17,1,0.515186460904909,0.5313644485141512,3035.862285833143,0.3416063785552978,3.0,5.0
5765,0.99,17,1,0.485826541687388,0.5044224331054661,3143.90549224565,0.3416063785552978,3.0,6.0
5766,0.99,17,1,0.4681840610604261,0.4892744225971974,3222.790719417986,0.3416063785552978,3.0,7.0
5767,0.99,17,1,0.4654395210723884,0.4846982484238684,3218.7505813038792,0.3416063785552978,3.0,8.0
5768,0.99,17,1,0.4502354141884899,0.473978291100986,3276.980763731121,0.3416063785552978,3.0,9.0
5769,0.99,17,1,0.4402262958194878,0.4651709770777728,3299.01938237799,0.3416063785552978,3.0,10.0
5770,0.99,18,1,0.491047440033559,0.4955056592669655,2961.934564347967,0.3557894229888916,3.0,1.0
5771,0.99,18,1,0.5217150843401334,0.5285622438958744,2958.6560278097063,0.3557894229888916,3.0,2.0
5772,0.99,18,1,0.5470124670647282,0.551626467320822,2950.548683189395,0.3557894229888916,3.0,3.0
5773,0.99,18,1,0.5095663083056312,0.5156622344170299,3087.355381044993,0.3557894229888916,3.0,4.0
5774,0.99,18,1,0.4831147627811746,0.4925716295875247,3164.038553306196,0.3557894229888916,3.0,5.0
5775,0.99,18,1,0.446538381431334,0.4574785849050313,3310.545066861511,0.3557894229888916,3.0,6.0
5776,0.99,18,1,0.4155253265009305,0.4284847806730503,3444.670975793249,0.3557894229888916,3.0,7.0
5777,0.99,18,1,0.407631228653414,0.4178998481536042,3453.006302789803,0.3557894229888916,3.0,8.0
5778,0.99,18,1,0.3832069231959037,0.3962090351521196,3518.318761642633,0.3557894229888916,3.0,9.0
5779,0.99,18,1,0.3683029474913141,0.3809242452521256,3519.682275425946,0.3557894229888916,3.0,10.0
5780,0.99,19,1,0.4780730024358094,0.4865807138842573,3008.8706434531546,0.3599967956542969,3.0,1.0
5781,0.99,19,1,0.5209787515825519,0.5343544853153533,2994.338729265607,0.3599967956542969,3.0,2.0
5782,0.99,19,1,0.5313741741373013,0.5425065806196006,3010.2198702488654,0.3599967956542969,3.0,3.0
5783,0.99,19,1,0.4916075325276522,0.5041929512118446,3160.147485081212,0.3599967956542969,3.0,4.0
5784,0.99,19,1,0.475047491834685,0.4920131307490075,3213.9056542241365,0.3599967956542969,3.0,5.0
5785,0.99,19,1,0.4445663179338294,0.4641850345612853,3324.8503081718827,0.3599967956542969,3.0,6.0
5786,0.99,19,1,0.424382088433011,0.4460840812289777,3424.4496441492875,0.3599967956542969,3.0,7.0
5787,0.99,19,1,0.4248816699074177,0.4433956133713305,3409.040840606653,0.3599967956542969,3.0,8.0
5788,0.99,19,1,0.4042727779828332,0.4273186760920858,3477.108312911222,0.3599967956542969,3.0,9.0
5789,0.99,19,1,0.397521392732187,0.4201682435579301,3471.764947865043,0.3599967956542969,3.0,10.0
5790,0.99,20,1,0.5482014788085174,0.5538459765811933,2682.163458788892,0.3520796298980713,3.0,1.0
5791,0.99,20,1,0.6079417621555416,0.6146577415333762,2632.7906342708466,0.3520796298980713,3.0,2.0
5792,0.99,20,1,0.6306346060614331,0.6355928167577253,2638.4534841132017,0.3520796298980713,3.0,3.0
5793,0.99,20,1,0.5924861071739637,0.5987939787514158,2790.980596359293,0.3520796298980713,3.0,4.0
5794,0.99,20,1,0.5798533358243892,0.5890166140165916,2833.156623903831,0.3520796298980713,3.0,5.0
5795,0.99,20,1,0.5531420619745844,0.5640280666318586,2920.549073203093,0.3520796298980713,3.0,6.0
5796,0.99,20,1,0.537225091556275,0.5500779196768542,2998.094823003578,0.3520796298980713,3.0,7.0
5797,0.99,20,1,0.5347031621371844,0.5459337455889886,2984.009387897235,0.3520796298980713,3.0,8.0
5798,0.99,20,1,0.5171239345649634,0.5317910624550934,3052.978420749813,0.3520796298980713,3.0,9.0
5799,0.99,20,1,0.5084956538705507,0.5231863095273526,3058.0510509644005,0.3520796298980713,3.0,10.0
5800,0.995,1,1,0.5730838145041816,0.5734040080653517,2687.2050284907,0.2805089950561523,3.0,1.0
5801,0.995,1,1,0.6473538761898568,0.6502832879828715,2458.639249135588,0.2805089950561523,3.0,2.0
5802,0.995,1,1,0.6678409175659281,0.6752759198259077,2459.328399826488,0.2805089950561523,3.0,3.0
5803,0.995,1,1,0.6598175195217413,0.672464538329562,2479.2894753264177,0.2805089950561523,3.0,4.0
5804,0.995,1,1,0.666329630309406,0.680251186452085,2378.636655572538,0.2805089950561523,3.0,5.0
5805,0.995,1,1,0.6581388430850674,0.6750390891244997,2380.49245555537,0.2805089950561523,3.0,6.0
5806,0.995,1,1,0.6497687907290333,0.6740598065917189,2359.4693350407674,0.2805089950561523,3.0,7.0
5807,0.995,1,1,0.6252943408096941,0.6573269351785103,2417.3518215417844,0.2805089950561523,3.0,8.0
5808,0.995,1,1,0.6050252144159225,0.6461315418939704,2476.151154164106,0.2805089950561523,3.0,9.0
5809,0.995,1,1,0.5737507437727742,0.6259382747206816,2585.8223458430184,0.2805089950561523,3.0,10.0
5810,0.995,2,1,0.5673305825162631,0.5675077609445927,2715.597501279992,0.2822647094726562,3.0,1.0
5811,0.995,2,1,0.6420569614429055,0.6424549308804646,2487.3005220674604,0.2822647094726562,3.0,2.0
5812,0.995,2,1,0.662533918481816,0.6643128913745793,2484.9704954663985,0.2822647094726562,3.0,3.0
5813,0.995,2,1,0.6582562167524042,0.6611977990333221,2485.692116894837,0.2822647094726562,3.0,4.0
5814,0.995,2,1,0.6581515274594506,0.6614791522312315,2433.619807185813,0.2822647094726562,3.0,5.0
5815,0.995,2,1,0.6495608247617738,0.6540841359513638,2425.077382154436,0.2822647094726562,3.0,6.0
5816,0.995,2,1,0.6416399693934093,0.6500439691811626,2404.254679733157,0.2822647094726562,3.0,7.0
5817,0.995,2,1,0.6090555800320171,0.62267997810233,2535.337772486641,0.2822647094726562,3.0,8.0
5818,0.995,2,1,0.5840231376934509,0.6026609355996217,2610.694854550737,0.2822647094726562,3.0,9.0
5819,0.995,2,1,0.5487592383854241,0.5747773473245759,2718.2249507485744,0.2822647094726562,3.0,10.0
5820,0.995,3,1,0.5291459060698298,0.5366194236415194,2795.2845946847774,0.280442476272583,3.0,1.0
5821,0.995,3,1,0.6318615875840017,0.6485869353221105,2507.093742019228,0.280442476272583,3.0,2.0
5822,0.995,3,1,0.663915018241541,0.6896373475019926,2444.272509619029,0.280442476272583,3.0,3.0
5823,0.995,3,1,0.661497055384193,0.6931158690828079,2399.127523581468,0.280442476272583,3.0,4.0
5824,0.995,3,1,0.6686306683159696,0.700524535387955,2251.255731542517,0.280442476272583,3.0,5.0
5825,0.995,3,1,0.6651298280839428,0.6982975780578249,2204.5768870171105,0.280442476272583,3.0,6.0
5826,0.995,3,1,0.6521790062755066,0.6916390953413367,2216.3292746713905,0.280442476272583,3.0,7.0
5827,0.995,3,1,0.621937408871564,0.6691686784361695,2295.935661634223,0.280442476272583,3.0,8.0
5828,0.995,3,1,0.593554323633101,0.6511653014238765,2368.012406490433,0.280442476272583,3.0,9.0
5829,0.995,3,1,0.560018280382691,0.6303264330666426,2477.2743590870696,0.280442476272583,3.0,10.0
5830,0.995,4,1,0.4619991597435217,0.4657907336333852,3039.3057646974494,0.2903175354003906,3.0,1.0
5831,0.995,4,1,0.5729020601844393,0.5738973283348939,2709.827104460016,0.2903175354003906,3.0,2.0
5832,0.995,4,1,0.6142872283414033,0.6143137404189816,2608.865098998059,0.2903175354003906,3.0,3.0
5833,0.995,4,1,0.6148858324899469,0.6150744143642162,2607.823158426432,0.2903175354003906,3.0,4.0
5834,0.995,4,1,0.634963424677755,0.6350463405100584,2474.5494214273767,0.2903175354003906,3.0,5.0
5835,0.995,4,1,0.6443631137791509,0.644419447919197,2399.527431246548,0.2903175354003906,3.0,6.0
5836,0.995,4,1,0.6499525135827471,0.6504602101458754,2337.0121254307496,0.2903175354003906,3.0,7.0
5837,0.995,4,1,0.6349804018724728,0.6366286809256889,2386.6089251593967,0.2903175354003906,3.0,8.0
5838,0.995,4,1,0.6220877779653441,0.6257535427409138,2411.163991704232,0.2903175354003906,3.0,9.0
5839,0.995,4,1,0.5982588278468022,0.6053258378750054,2472.265867725844,0.2903175354003906,3.0,10.0
5840,0.995,5,1,0.6068143666852599,0.6086357715884798,2556.089925140606,0.3014581203460693,3.0,1.0
5841,0.995,5,1,0.6689718469211368,0.6766746225306168,2332.5014315155317,0.3014581203460693,3.0,2.0
5842,0.995,5,1,0.6828237182658318,0.6995226750222615,2383.9169223020936,0.3014581203460693,3.0,3.0
5843,0.995,5,1,0.6651553736593789,0.6903294958842957,2452.0998058579767,0.3014581203460693,3.0,4.0
5844,0.995,5,1,0.6648114271853537,0.6943031556800264,2396.61432352943,0.3014581203460693,3.0,5.0
5845,0.995,5,1,0.6538665917774154,0.6888522221531999,2408.2925449257777,0.3014581203460693,3.0,6.0
5846,0.995,5,1,0.6411306180978323,0.6879293151009152,2421.90044757527,0.3014581203460693,3.0,7.0
5847,0.995,5,1,0.6062363763837524,0.6661643275997033,2556.9657377736708,0.3014581203460693,3.0,8.0
5848,0.995,5,1,0.5803423058375488,0.6536483307990957,2627.428782359514,0.3014581203460693,3.0,9.0
5849,0.995,5,1,0.5397955029321518,0.6300143355280612,2757.113216783362,0.3014581203460693,3.0,10.0
5850,0.995,6,1,0.5153839517564418,0.5157616650754346,2821.1199130738974,0.316767930984497,3.0,1.0
5851,0.995,6,1,0.6200458096613165,0.6227238323679073,2525.8520660677104,0.316767930984497,3.0,2.0
5852,0.995,6,1,0.6576980664818356,0.6628830262987564,2462.2609054245454,0.316767930984497,3.0,3.0
5853,0.995,6,1,0.6557665572114596,0.6625429315837572,2474.842815100297,0.316767930984497,3.0,4.0
5854,0.995,6,1,0.663539236498285,0.6697652651169701,2374.9496241115085,0.316767930984497,3.0,5.0
5855,0.995,6,1,0.659490640535902,0.6660384105990561,2359.829670318221,0.316767930984497,3.0,6.0
5856,0.995,6,1,0.6548895568592625,0.6638964287737144,2327.33384676048,0.316767930984497,3.0,7.0
5857,0.995,6,1,0.6315466635031433,0.6431233512479084,2399.854718432537,0.316767930984497,3.0,8.0
5858,0.995,6,1,0.6098941972649694,0.6254195234178885,2458.625439519862,0.316767930984497,3.0,9.0
5859,0.995,6,1,0.5812922523691295,0.6031750263686488,2537.7509596876607,0.316767930984497,3.0,10.0
5860,0.995,7,1,0.4599908960870014,0.4600089280558593,2954.5323188425864,0.3099141120910644,3.0,1.0
5861,0.995,7,1,0.5893445448771055,0.5910930212341161,2641.4024738367607,0.3099141120910644,3.0,2.0
5862,0.995,7,1,0.6247124305302902,0.6309341006271372,2607.2226682892187,0.3099141120910644,3.0,3.0
5863,0.995,7,1,0.6199781510845224,0.6298631820372556,2628.7539862869403,0.3099141120910644,3.0,4.0
5864,0.995,7,1,0.6318840207423593,0.6417112520381204,2529.2223838999766,0.3099141120910644,3.0,5.0
5865,0.995,7,1,0.6242115138061064,0.6345451453046709,2544.595886420756,0.3099141120910644,3.0,6.0
5866,0.995,7,1,0.6181353496901273,0.6318432189384379,2526.074122008304,0.3099141120910644,3.0,7.0
5867,0.995,7,1,0.5877909379056427,0.6056815415499672,2621.857907900085,0.3099141120910644,3.0,8.0
5868,0.995,7,1,0.5619812884093824,0.5854136859293126,2696.5631390217773,0.3099141120910644,3.0,9.0
5869,0.995,7,1,0.529530882522526,0.5613530316171209,2786.8451396011437,0.3099141120910644,3.0,10.0
5870,0.995,8,1,0.4621909475247034,0.4626122839090759,3028.8796788662594,0.298551082611084,3.0,1.0
5871,0.995,8,1,0.5795111607189639,0.5795332359058982,2721.692073936465,0.298551082611084,3.0,2.0
5872,0.995,8,1,0.6219409051744325,0.6227806943071917,2642.2710830212336,0.298551082611084,3.0,3.0
5873,0.995,8,1,0.6160074666708033,0.6175164236225701,2668.345782502472,0.298551082611084,3.0,4.0
5874,0.995,8,1,0.6296692482402158,0.6309970055948455,2527.9231434804724,0.298551082611084,3.0,5.0
5875,0.995,8,1,0.6266179750777444,0.6283251603506721,2500.5746079112387,0.298551082611084,3.0,6.0
5876,0.995,8,1,0.62353277165958,0.627091254191449,2463.581926425521,0.298551082611084,3.0,7.0
5877,0.995,8,1,0.5998161352380604,0.6057388186760542,2510.320232506911,0.298551082611084,3.0,8.0
5878,0.995,8,1,0.5835361124631048,0.5925448615132132,2535.76541200892,0.298551082611084,3.0,9.0
5879,0.995,8,1,0.5580912640696483,0.5724942040486848,2612.764580388026,0.298551082611084,3.0,10.0
5880,0.995,9,1,0.5905873279856353,0.5914217196733196,2603.241567858959,0.297523021697998,3.0,1.0
5881,0.995,9,1,0.655608146501201,0.6556921347963269,2386.1149701045306,0.297523021697998,3.0,2.0
5882,0.995,9,1,0.6800798460909623,0.6801272822583189,2363.0901127086145,0.297523021697998,3.0,3.0
5883,0.995,9,1,0.6787422116531456,0.6788644558614151,2388.1736952430742,0.297523021697998,3.0,4.0
5884,0.995,9,1,0.6837762376121974,0.6838579424152047,2320.1442382023706,0.297523021697998,3.0,5.0
5885,0.995,9,1,0.6747743858773592,0.6749592276820611,2309.857132026682,0.297523021697998,3.0,6.0
5886,0.995,9,1,0.6726298307310783,0.6734297394555531,2263.703928832491,0.297523021697998,3.0,7.0
