,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
18200,0.8,5,1,1,1,0.8135823507606608,0.8139059153095374,0.2926849513557158,0.344590425491333
18201,0.8,5,1,1,2,0.844036909461499,0.8444472131947963,0.263292521481001,0.344590425491333
18202,0.8,5,1,1,3,0.8450712779035414,0.8453717160118431,0.2581082951783047,0.344590425491333
18203,0.8,5,1,1,4,0.8457526398853551,0.8460693794004205,0.2561543196865655,0.344590425491333
18204,0.8,5,1,1,5,0.8434114617152749,0.8437083022052461,0.2575715317028865,0.344590425491333
18205,0.8,5,1,1,6,0.8405195296852787,0.8407556721221435,0.2598566994762465,0.344590425491333
18206,0.8,5,1,1,7,0.8385132283736489,0.8386682672224852,0.2613188782916077,0.344590425491333
18207,0.8,5,1,1,8,0.8366395350170115,0.8367218734497955,0.2635537099446887,0.344590425491333
18208,0.8,5,1,1,9,0.8344453829457645,0.8345009574268275,0.2654492211015214,0.344590425491333
18209,0.8,5,1,1,10,0.832101590092235,0.8321463601913698,0.2677275760520856,0.344590425491333
18210,0.8,5,2,1,1,0.8084572385045937,0.8089114444379354,0.2941564619991061,0.4544215202331543
18211,0.8,5,2,1,2,0.8360750753526399,0.8364033476173323,0.2668562269250471,0.4544215202331543
18212,0.8,5,2,1,3,0.8349440401840901,0.83537214154905,0.2634391933178587,0.4544215202331543
18213,0.8,5,2,1,4,0.8341283087439839,0.8345227638042954,0.2626157383224952,0.4544215202331543
18214,0.8,5,2,1,5,0.8303785789110086,0.8307670217068176,0.2646662689462176,0.4544215202331543
18215,0.8,5,2,1,6,0.8264265309966463,0.8268765226615118,0.2677614165538858,0.4544215202331543
18216,0.8,5,2,1,7,0.8228986381996861,0.8234790164302157,0.2698520616785965,0.4544215202331543
18217,0.8,5,2,1,8,0.819571760326714,0.8203163154201203,0.2729451508854055,0.4544215202331543
18218,0.8,5,2,1,9,0.8165107962815036,0.8173352185617699,0.2754441607618351,0.4544215202331543
18219,0.8,5,2,1,10,0.8131603588788024,0.8140050539217928,0.2786409104883976,0.4544215202331543
18220,0.8,5,3,1,1,0.8056665019305944,0.8063696354017548,0.2944492424266354,0.5313208103179932
18221,0.8,5,3,1,2,0.8338303860949979,0.8343029480940186,0.2675634566434375,0.5313208103179932
18222,0.8,5,3,1,3,0.8319540350399592,0.8324915700779583,0.2647810141443842,0.5313208103179932
18223,0.8,5,3,1,4,0.830486553166976,0.8309476138922383,0.264202700137401,0.5313208103179932
18224,0.8,5,3,1,5,0.8259165474508717,0.826335112422145,0.2667516413312048,0.5313208103179932
18225,0.8,5,3,1,6,0.8214690869040511,0.8219272003221915,0.269938355952909,0.5313208103179932
18226,0.8,5,3,1,7,0.8174360592646738,0.8179989480025958,0.2720267028519936,0.5313208103179932
18227,0.8,5,3,1,8,0.8139777987309202,0.8146694928202143,0.2749542846812197,0.5313208103179932
18228,0.8,5,3,1,9,0.8107270422123224,0.81146192472957,0.2776180683973822,0.5313208103179932
18229,0.8,5,3,1,10,0.8073033180021839,0.8080263814529316,0.28029440533135,0.5313208103179932
18230,0.8,5,4,1,1,0.8060709083976769,0.8064857995886341,0.294587496946503,0.5791752338409424
18231,0.8,5,4,1,2,0.834820189820881,0.8351179188108402,0.2676816872854882,0.5791752338409424
18232,0.8,5,4,1,3,0.833439227267021,0.8338277696819577,0.2647204441188912,0.5791752338409424
18233,0.8,5,4,1,4,0.8323989066482717,0.8327593473072592,0.2631787250088118,0.5791752338409424
18234,0.8,5,4,1,5,0.8281169316145627,0.8284871109002205,0.2664287216302898,0.5791752338409424
18235,0.8,5,4,1,6,0.8240824836695941,0.8245246435642929,0.2696533925286341,0.5791752338409424
18236,0.8,5,4,1,7,0.8206715145178484,0.8212567324627669,0.271908340234307,0.5791752338409424
18237,0.8,5,4,1,8,0.8176873444652331,0.818451068095593,0.2747091464676277,0.5791752338409424
18238,0.8,5,4,1,9,0.814621215718353,0.8154728292503721,0.2772515594226085,0.5791752338409424
18239,0.8,5,4,1,10,0.8114353752466799,0.8123185957071749,0.2803774924135362,0.5791752338409424
18240,0.8,5,5,1,1,0.8026852380345688,0.8043234287544907,0.2971324249610043,0.6493124961853027
18241,0.8,5,5,1,2,0.8296639063309478,0.8310000937126911,0.2705168083934041,0.6493124961853027
18242,0.8,5,5,1,3,0.826138874292609,0.8276377951419783,0.2694251620009229,0.6493124961853027
18243,0.8,5,5,1,4,0.823522821687192,0.8249411606127024,0.2691222183139304,0.6493124961853027
18244,0.8,5,5,1,5,0.8177654142008095,0.8191704196262173,0.2723991575367181,0.6493124961853027
18245,0.8,5,5,1,6,0.8123820247508273,0.8139023221005814,0.276439847328194,0.6493124961853027
18246,0.8,5,5,1,7,0.8074242782954997,0.8091686003046145,0.279253025301458,0.6493124961853027
18247,0.8,5,5,1,8,0.8030632391125309,0.8050662922560186,0.2829186025735978,0.6493124961853027
18248,0.8,5,5,1,9,0.7990491655493244,0.8011528538182351,0.285942033207105,0.6493124961853027
18249,0.8,5,5,1,10,0.7947655517286633,0.796857493911887,0.2897718424614721,0.6493124961853027
18250,0.8,5,6,1,1,0.8045030138123626,0.8045111163342309,0.2943634034481827,0.7541580200195312
18251,0.8,5,6,1,2,0.8292682417051427,0.8293123015218913,0.2695385295261913,0.7541580200195312
18252,0.8,5,6,1,3,0.8262080456894412,0.8262286487335543,0.2679422830525496,0.7541580200195312
18253,0.8,5,6,1,4,0.823413121346456,0.823443796217014,0.2676837618212226,0.7541580200195312
18254,0.8,5,6,1,5,0.817289984487077,0.8173242316104552,0.2706894036688305,0.7541580200195312
18255,0.8,5,6,1,6,0.8117341428434935,0.8117529904671206,0.2750133222775847,0.7541580200195312
18256,0.8,5,6,1,7,0.8066581943998118,0.8066600691385195,0.2778374983667384,0.7541580200195312
18257,0.8,5,6,1,8,0.8022743812049953,0.8022779168999626,0.2813277990162364,0.7541580200195312
18258,0.8,5,6,1,9,0.7980834976903842,0.7980944249449788,0.2845394595967141,0.7541580200195312
18259,0.8,5,6,1,10,0.7934448762324097,0.7934568199796396,0.2884277095073861,0.7541580200195312
18260,0.8,5,7,1,1,0.8034007096886548,0.8034107352503366,0.2934106188798654,0.7714252471923828
18261,0.8,5,7,1,2,0.8294011406015853,0.8294011488640431,0.266462890680571,0.7714252471923828
18262,0.8,5,7,1,3,0.8268647435356037,0.8268705257820409,0.2641108178829848,0.7714252471923828
18263,0.8,5,7,1,4,0.8245103940448958,0.8245124407049048,0.2639562855263048,0.7714252471923828
18264,0.8,5,7,1,5,0.8190454285047908,0.8190466653213426,0.2671662099170935,0.7714252471923828
18265,0.8,5,7,1,6,0.814087399719821,0.8140940521974239,0.2705375866787547,0.7714252471923828
18266,0.8,5,7,1,7,0.8097953636170289,0.8098257934983649,0.2727949256511501,0.7714252471923828
18267,0.8,5,7,1,8,0.8063352156110136,0.8064071577195489,0.2757876897155739,0.7714252471923828
18268,0.8,5,7,1,9,0.8029759573480649,0.8030714455598456,0.2784346873535042,0.7714252471923828
18269,0.8,5,7,1,10,0.7984582528284627,0.7985550579424383,0.2818494619389184,0.7714252471923828
18270,0.8,5,8,1,1,0.798607839137207,0.799065065922159,0.2997072355826933,0.8455359935760498
18271,0.8,5,8,1,2,0.8244682276911208,0.8251549736757622,0.2740074281963178,0.8455359935760498
18272,0.8,5,8,1,3,0.8207080335255711,0.8213168442123482,0.2727055954743357,0.8455359935760498
18273,0.8,5,8,1,4,0.8170842245633865,0.8177540582686926,0.2734780863890393,0.8455359935760498
18274,0.8,5,8,1,5,0.810511388281087,0.8112132510946286,0.2764996360625421,0.8455359935760498
18275,0.8,5,8,1,6,0.8047602998474551,0.8054073167943037,0.2809929888882559,0.8455359935760498
18276,0.8,5,8,1,7,0.8000469481969823,0.800580369532147,0.283212256549116,0.8455359935760498
18277,0.8,5,8,1,8,0.7960536859695552,0.7964670202558626,0.2864725753652233,0.8455359935760498
18278,0.8,5,8,1,9,0.7918174731482501,0.7922049675894385,0.2895869247121965,0.8455359935760498
18279,0.8,5,8,1,10,0.7869497776467987,0.7873624027858731,0.2933035567425932,0.8455359935760498
18280,0.8,5,9,1,1,0.8002555885871077,0.8007622723856831,0.2981152782000856,0.9559555053710938
18281,0.8,5,9,1,2,0.8254704371253024,0.8262071582530405,0.2711434792513357,0.9559555053710938
18282,0.8,5,9,1,3,0.8221150187652816,0.8227662347664824,0.2686700008442975,0.9559555053710938
18283,0.8,5,9,1,4,0.8186523196357496,0.8193790273391732,0.2689311678016555,0.9559555053710938
18284,0.8,5,9,1,5,0.8120991639083822,0.8128633063457795,0.2721673731535925,0.9559555053710938
18285,0.8,5,9,1,6,0.8066248163450856,0.8073171950234969,0.2759440692954748,0.9559555053710938
18286,0.8,5,9,1,7,0.8022831374348027,0.8028378777841974,0.278045917749561,0.9559555053710938
18287,0.8,5,9,1,8,0.7985000395429878,0.7989260064683552,0.280883379246007,0.9559555053710938
18288,0.8,5,9,1,9,0.794336800998299,0.794718191079947,0.2839356487460191,0.9559555053710938
18289,0.8,5,9,1,10,0.7898878476897782,0.7902730380837997,0.2875631939204575,0.9559555053710938
18290,0.8,5,10,1,1,0.7999748784025371,0.8002620662809042,0.2969020886443588,1.087446928024292
18291,0.8,5,10,1,2,0.8250477740154853,0.8254606678151124,0.2706071563370884,1.087446928024292
18292,0.8,5,10,1,3,0.8216493411173484,0.8219714625602738,0.2678684861712597,1.087446928024292
18293,0.8,5,10,1,4,0.8181839483330695,0.818529591368913,0.2681219119384607,1.087446928024292
18294,0.8,5,10,1,5,0.8120777598685458,0.8124227342182084,0.2712908449270474,1.087446928024292
18295,0.8,5,10,1,6,0.806472957797678,0.8067600203029244,0.2751199823459339,1.087446928024292
18296,0.8,5,10,1,7,0.8016903259878098,0.8018858606373638,0.2777055634459994,1.087446928024292
18297,0.8,5,10,1,8,0.7974709866673351,0.7975872025737063,0.2807449390953774,1.087446928024292
18298,0.8,5,10,1,9,0.7932974948717081,0.7933866832841746,0.2838484937936744,1.087446928024292
18299,0.8,5,10,1,10,0.7884566898187546,0.7885440160315774,0.2875918484058077,1.087446928024292
18300,0.8,5,11,1,1,0.8017805877579531,0.8018531874669239,0.2953494529323133,1.1057171821594238
18301,0.8,5,11,1,2,0.8272360685844273,0.8274027404847288,0.2685650641885176,1.1057171821594238
18302,0.8,5,11,1,3,0.8244136675429615,0.8245274517592202,0.2660290915712192,1.1057171821594238
18303,0.8,5,11,1,4,0.8212151250448914,0.8213435526717703,0.2660091114228262,1.1057171821594238
18304,0.8,5,11,1,5,0.81499383863266,0.8151283792971826,0.2690899027802383,1.1057171821594238
18305,0.8,5,11,1,6,0.8094107232927685,0.8095104925244245,0.2726024798755427,1.1057171821594238
18306,0.8,5,11,1,7,0.8047291212310433,0.804775448962789,0.2749359200249994,1.1057171821594238
18307,0.8,5,11,1,8,0.8005248812177459,0.8005375688830394,0.2781574700540758,1.1057171821594238
18308,0.8,5,11,1,9,0.7962912060121076,0.7962967916773606,0.2811975816173636,1.1057171821594238
18309,0.8,5,11,1,10,0.7913081362295007,0.7913126210160258,0.2850805914742678,1.1057171821594238
18310,0.8,5,12,1,1,0.8013939253169639,0.8013990755147649,0.2952071823915043,1.1472513675689695
18311,0.8,5,12,1,2,0.8251459236212582,0.8251540908614461,0.2700469758588205,1.1472513675689695
18312,0.8,5,12,1,3,0.8206635399646559,0.8206651083620633,0.2683929433846727,1.1472513675689695
18313,0.8,5,12,1,4,0.8164495054125014,0.8164558680647428,0.2689703248825461,1.1472513675689695
18314,0.8,5,12,1,5,0.809278716923507,0.8092881411255254,0.2725596200789799,1.1472513675689695
18315,0.8,5,12,1,6,0.8024531888194453,0.8024563999600539,0.2773590518686449,1.1472513675689695
18316,0.8,5,12,1,7,0.7966944708059731,0.7966950242042202,0.2803975214157088,1.1472513675689695
18317,0.8,5,12,1,8,0.7918597704630344,0.7918744109744558,0.2842328572915817,1.1472513675689695
18318,0.8,5,12,1,9,0.7870692050413632,0.7870913078623076,0.2877867004273166,1.1472513675689695
18319,0.8,5,12,1,10,0.7821293706657174,0.7821509601592046,0.2918228995306304,1.1472513675689695
18320,0.8,5,13,1,1,0.7997579598690904,0.8005675444627947,0.2975744303987654,1.216283082962036
18321,0.8,5,13,1,2,0.8249382691759821,0.8255192737246987,0.2722926751144204,1.216283082962036
18322,0.8,5,13,1,3,0.8205812688309388,0.8212484390340389,0.2706967461097126,1.216283082962036
18323,0.8,5,13,1,4,0.8166555001411464,0.8172770694627982,0.2715848970255643,1.216283082962036
18324,0.8,5,13,1,5,0.8101646334141203,0.8107619045239123,0.2755397094929749,1.216283082962036
18325,0.8,5,13,1,6,0.8043308748573065,0.8049929919773102,0.2794775422131298,1.216283082962036
18326,0.8,5,13,1,7,0.7994513218227006,0.80025022858695,0.2820581891109937,1.216283082962036
18327,0.8,5,13,1,8,0.7949366015188868,0.7958986059122282,0.2855590529936133,1.216283082962036
18328,0.8,5,13,1,9,0.7905245341929732,0.7915405057602907,0.288741634230994,1.216283082962036
18329,0.8,5,13,1,10,0.785332035279103,0.7863254711633367,0.2930514260707854,1.216283082962036
18330,0.8,5,14,1,1,0.8020081706641244,0.802069839872095,0.2943823147934015,1.3404300212860107
18331,0.8,5,14,1,2,0.8282083351526454,0.828224698216836,0.2686708262502701,1.3404300212860107
18332,0.8,5,14,1,3,0.8243736814284814,0.8244127438183806,0.2669512516613402,1.3404300212860107
18333,0.8,5,14,1,4,0.8209072217584379,0.8209381176789647,0.2676246128256132,1.3404300212860107
18334,0.8,5,14,1,5,0.8138317072370261,0.8138618199900219,0.2710419119777081,1.3404300212860107
18335,0.8,5,14,1,6,0.8077324293617778,0.8077842497290575,0.2755108712495538,1.3404300212860107
18336,0.8,5,14,1,7,0.8022338603415917,0.8023424788880269,0.2783900775956906,1.3404300212860107
18337,0.8,5,14,1,8,0.797306433410528,0.797497905548999,0.2819617160780485,1.3404300212860107
18338,0.8,5,14,1,9,0.7929709471958806,0.7932059914641678,0.2854600086188953,1.3404300212860107
18339,0.8,5,14,1,10,0.7880693695611084,0.7883118155124077,0.2895240128770522,1.3404300212860107
18340,0.8,5,15,1,1,0.8024644309405575,0.8025350840852912,0.2942606607058889,1.6321334838867188
18341,0.8,5,15,1,2,0.8267317202520447,0.8267482921306699,0.267913108689256,1.6321334838867188
18342,0.8,5,15,1,3,0.8218639424724381,0.8219001118412463,0.2662885047764423,1.6321334838867188
18343,0.8,5,15,1,4,0.8175664924020096,0.8175941046402885,0.2664429710857141,1.6321334838867188
18344,0.8,5,15,1,5,0.8103498387073795,0.8103760483256899,0.2706476306973761,1.6321334838867188
18345,0.8,5,15,1,6,0.803593157386454,0.8036378735120334,0.2749405574238378,1.6321334838867188
18346,0.8,5,15,1,7,0.7980758212698358,0.7981670199913962,0.2775276965295009,1.6321334838867188
18347,0.8,5,15,1,8,0.793558097955239,0.7937183357550885,0.2813064443951418,1.6321334838867188
18348,0.8,5,15,1,9,0.7890681049476789,0.7892571793651392,0.2842501734754143,1.6321334838867188
18349,0.8,5,15,1,10,0.7839884743777579,0.7841762978007331,0.2880836698045633,1.6321334838867188
18350,0.8,5,16,1,1,0.8004227627617343,0.8007075857542397,0.2968381553361173,1.4727613925933838
18351,0.8,5,16,1,2,0.824250983868446,0.8247225339116317,0.2719185051136121,1.4727613925933838
18352,0.8,5,16,1,3,0.8193568770733146,0.8197547495949372,0.2701635599448376,1.4727613925933838
18353,0.8,5,16,1,4,0.8153470654999307,0.815795189239314,0.2707383219777002,1.4727613925933838
18354,0.8,5,16,1,5,0.807845933478976,0.8083103969392654,0.2746038059238688,1.4727613925933838
18355,0.8,5,16,1,6,0.8014649795516959,0.8018739427724195,0.2792524243756879,1.4727613925933838
18356,0.8,5,16,1,7,0.7960593515046148,0.7963600686991875,0.2818994505678837,1.4727613925933838
18357,0.8,5,16,1,8,0.7911948008348169,0.7914018019549188,0.2854818037988889,1.4727613925933838
18358,0.8,5,16,1,9,0.7868075328750168,0.7869826542710758,0.2888794912027498,1.4727613925933838
18359,0.8,5,16,1,10,0.7817389365968871,0.7819189938175909,0.2928258720269979,1.4727613925933838
18360,0.8,5,17,1,1,0.7996820197472199,0.8001388450085962,0.2981378070713014,1.5451231002807615
18361,0.8,5,17,1,2,0.8240723703161352,0.8247190471308296,0.2725420057181799,1.5451231002807615
18362,0.8,5,17,1,3,0.8195441252904669,0.8200653431427813,0.2715981882036415,1.5451231002807615
18363,0.8,5,17,1,4,0.8146724294103812,0.8152300472970465,0.2725254770350818,1.5451231002807615
18364,0.8,5,17,1,5,0.8070316308507062,0.8075922673195747,0.2768123296840405,1.5451231002807615
18365,0.8,5,17,1,6,0.8004846407708963,0.8009718280174553,0.281238002386368,1.5451231002807615
18366,0.8,5,17,1,7,0.7949830590932507,0.7953429560987173,0.2840950517586322,1.5451231002807615
18367,0.8,5,17,1,8,0.790294856259261,0.7905440511404086,0.2879683770976841,1.5451231002807615
18368,0.8,5,17,1,9,0.7854809043211639,0.7856910991957871,0.2914611062372026,1.5451231002807615
18369,0.8,5,17,1,10,0.7798617787248882,0.7800672896826755,0.2958579376647066,1.5451231002807615
18370,0.8,5,18,1,1,0.8004534715198319,0.8006270119353126,0.2961656784486104,1.6812939643859863
18371,0.8,5,18,1,2,0.8264398570077991,0.8265203123731817,0.2699948584417947,1.6812939643859863
18372,0.8,5,18,1,3,0.8222301508283312,0.8223585023079074,0.2683615546933542,1.6812939643859863
18373,0.8,5,18,1,4,0.8182723955962354,0.8183892428579327,0.269012336319592,1.6812939643859863
18374,0.8,5,18,1,5,0.8112312724804911,0.8113520602236721,0.273110841370235,1.6812939643859863
18375,0.8,5,18,1,6,0.8047535962198453,0.8049224493741821,0.2775511951748933,1.6812939643859863
18376,0.8,5,18,1,7,0.7992895464315908,0.7995597109520358,0.280236501523371,1.6812939643859863
18377,0.8,5,18,1,8,0.7941030891613927,0.7945074267726557,0.2844581520287482,1.6812939643859863
18378,0.8,5,18,1,9,0.789103319164424,0.7895697933040902,0.2884080005790562,1.6812939643859863
18379,0.8,5,18,1,10,0.7837493708878859,0.7842258319360228,0.2925650452551608,1.6812939643859863
18380,0.8,5,19,1,1,0.7972488082446976,0.7972688856457779,0.2974142830282814,1.6413838863372805
18381,0.8,5,19,1,2,0.8214620981115459,0.8214628843889059,0.2722201373410853,1.6413838863372805
18382,0.8,5,19,1,3,0.8166278535677925,0.8166366387749888,0.270570662661724,1.6413838863372805
18383,0.8,5,19,1,4,0.8118058656662113,0.8118106393838169,0.2718540764608768,1.6413838863372805
18384,0.8,5,19,1,5,0.8043314686969568,0.8043364051909869,0.2760317006900386,1.6413838863372805
18385,0.8,5,19,1,6,0.7975767964782935,0.797591952127687,0.2809655297112922,1.6413838863372805
18386,0.8,5,19,1,7,0.79204950887004,0.7921001021113176,0.2837346808665289,1.6413838863372805
18387,0.8,5,19,1,8,0.7870532897079003,0.7871637842799067,0.2877092664420522,1.6413838863372805
18388,0.8,5,19,1,9,0.7823139554590022,0.7824553119782621,0.2913278058752919,1.6413838863372805
18389,0.8,5,19,1,10,0.776970582133233,0.7771144369110472,0.2954573453142595,1.6413838863372805
18390,0.8,5,20,1,1,0.8028773881179366,0.8028797737972214,0.2936032101349342,1.7623138427734375
18391,0.8,5,20,1,2,0.8281701550105611,0.8281792259026934,0.266783415178095,1.7623138427734375
18392,0.8,5,20,1,3,0.8240802496758505,0.8240811434802131,0.2647555770810789,1.7623138427734375
18393,0.8,5,20,1,4,0.8204633161024039,0.8204661104468014,0.2652240712801448,1.7623138427734375
18394,0.8,5,20,1,5,0.8135098283408331,0.813514251246592,0.2688418708857544,1.7623138427734375
18395,0.8,5,20,1,6,0.8069765668046756,0.8069769493602571,0.273410804140332,1.7623138427734375
18396,0.8,5,20,1,7,0.8013754927964022,0.8013805281169145,0.2763446425178363,1.7623138427734375
18397,0.8,5,20,1,8,0.7966065847713786,0.7966343378309938,0.2801096255933301,1.7623138427734375
18398,0.8,5,20,1,9,0.791858546765585,0.7918970166818913,0.2834418125658764,1.7623138427734375
18399,0.8,5,20,1,10,0.7867467717497524,0.7867822466675105,0.2871372677528383,1.7623138427734375
18400,0.8500000000000001,5,1,1,1,0.807982424835874,0.8082448873372262,0.297882051617535,0.331787109375
18401,0.8500000000000001,5,1,1,2,0.8308791508521788,0.8312298758088568,0.2734493748505514,0.331787109375
18402,0.8500000000000001,5,1,1,3,0.8336659429989691,0.8339851608531916,0.2672653080962598,0.331787109375
18403,0.8500000000000001,5,1,1,4,0.8312974246143925,0.8316011864218545,0.2666264756453398,0.331787109375
18404,0.8500000000000001,5,1,1,5,0.8291038787821158,0.8294020505911467,0.267642249612926,0.331787109375
18405,0.8500000000000001,5,1,1,6,0.825411338200873,0.8256384907606048,0.2696573634655569,0.331787109375
18406,0.8500000000000001,5,1,1,7,0.822349047481735,0.8225290610938484,0.2727698120511506,0.331787109375
18407,0.8500000000000001,5,1,1,8,0.81837073401767,0.8185018690547989,0.2756649768341915,0.331787109375
18408,0.8500000000000001,5,1,1,9,0.815527930571231,0.8156291205233128,0.2787934034180602,0.331787109375
18409,0.8500000000000001,5,1,1,10,0.8109061401579752,0.8109809965086755,0.2822854509617745,0.331787109375
18410,0.8500000000000001,5,2,1,1,0.8024918530527076,0.8035568468589398,0.3007845026586575,0.3968236446380615
18411,0.8500000000000001,5,2,1,2,0.8247030163216227,0.825640203370615,0.277585323646399,0.3968236446380615
18412,0.8500000000000001,5,2,1,3,0.8247632577447018,0.8257780927514227,0.2742272624103821,0.3968236446380615
18413,0.8500000000000001,5,2,1,4,0.8209124472943172,0.8219626667037533,0.2752736912671942,0.3968236446380615
18414,0.8500000000000001,5,2,1,5,0.8182386267082462,0.8193021753470203,0.27765786664832,0.3968236446380615
18415,0.8500000000000001,5,2,1,6,0.8141691910067079,0.8154431540445178,0.2809823690655242,0.3968236446380615
18416,0.8500000000000001,5,2,1,7,0.8107115520848285,0.8121454277158937,0.2847268246269517,0.3968236446380615
18417,0.8500000000000001,5,2,1,8,0.8056975159236095,0.807340453709033,0.2889892179629709,0.3968236446380615
18418,0.8500000000000001,5,2,1,9,0.8018146338795674,0.8036057102567391,0.29300776244767,0.3968236446380615
18419,0.8500000000000001,5,2,1,10,0.796520642526407,0.7984644693762214,0.2973108309291281,0.3968236446380615
18420,0.8500000000000001,5,3,1,1,0.8012787428152321,0.8014742450955656,0.3015858734113612,0.4471588134765625
18421,0.8500000000000001,5,3,1,2,0.8236678240741131,0.8238054305874309,0.2776910824449956,0.4471588134765625
18422,0.8500000000000001,5,3,1,3,0.8237183976340193,0.8238840095792024,0.2746825447705294,0.4471588134765625
18423,0.8500000000000001,5,3,1,4,0.8195333284986173,0.8197118244501441,0.2754962303993286,0.4471588134765625
18424,0.8500000000000001,5,3,1,5,0.8160140457292416,0.8161892727413111,0.2780119760989392,0.4471588134765625
18425,0.8500000000000001,5,3,1,6,0.8108557160230158,0.8111026502206402,0.2814961702723936,0.4471588134765625
18426,0.8500000000000001,5,3,1,7,0.806799099265911,0.8071065276753289,0.2852458135355967,0.4471588134765625
18427,0.8500000000000001,5,3,1,8,0.8017277186305047,0.802125384904516,0.2887466358702851,0.4471588134765625
18428,0.8500000000000001,5,3,1,9,0.7980362789248623,0.7985023018754596,0.2927431689468801,0.4471588134765625
18429,0.8500000000000001,5,3,1,10,0.7928265293124207,0.7933615131444253,0.2972841040206401,0.4471588134765625
18430,0.8500000000000001,5,4,1,1,0.795142370277118,0.7958529235632237,0.3041195211510984,0.5482664108276367
18431,0.8500000000000001,5,4,1,2,0.816744206107264,0.8175770211902598,0.2802722119170054,0.5482664108276367
18432,0.8500000000000001,5,4,1,3,0.8157575418434548,0.8165076086612496,0.2764349456811014,0.5482664108276367
18433,0.8500000000000001,5,4,1,4,0.8111367428442272,0.8118449230480336,0.2773269503080166,0.5482664108276367
18434,0.8500000000000001,5,4,1,5,0.807088907176635,0.8077935903114838,0.279912858045367,0.5482664108276367
18435,0.8500000000000001,5,4,1,6,0.8012093667169866,0.8017822592338973,0.2837524345994143,0.5482664108276367
18436,0.8500000000000001,5,4,1,7,0.7966366004928818,0.7971325246964973,0.2875917419650842,0.5482664108276367
18437,0.8500000000000001,5,4,1,8,0.7909903278139657,0.7913885173329571,0.2914136805751334,0.5482664108276367
18438,0.8500000000000001,5,4,1,9,0.786800574730952,0.7871413233866303,0.2958401314862502,0.5482664108276367
18439,0.8500000000000001,5,4,1,10,0.7812602043984803,0.7815447291498727,0.3006434367899344,0.5482664108276367
18440,0.8500000000000001,5,5,1,1,0.795111642176128,0.796305676725296,0.3045230677503928,0.556283712387085
18441,0.8500000000000001,5,5,1,2,0.8165106920071677,0.8175023283267633,0.2816005923148507,0.556283712387085
18442,0.8500000000000001,5,5,1,3,0.8155239315485776,0.8165541884093692,0.2788798926142611,0.556283712387085
18443,0.8500000000000001,5,5,1,4,0.8104602499575648,0.8115118267479267,0.2799324993365526,0.556283712387085
18444,0.8500000000000001,5,5,1,5,0.8059867305506325,0.807041474966917,0.2832288139685102,0.556283712387085
18445,0.8500000000000001,5,5,1,6,0.8001467759368545,0.8013938363004734,0.2876415719501898,0.556283712387085
18446,0.8500000000000001,5,5,1,7,0.7953007505348653,0.7966849325604257,0.2916630923208941,0.556283712387085
18447,0.8500000000000001,5,5,1,8,0.789411665527001,0.7909490824413437,0.2961244557964914,0.556283712387085
18448,0.8500000000000001,5,5,1,9,0.785485502484426,0.7871319163178716,0.3002395580465753,0.556283712387085
18449,0.8500000000000001,5,5,1,10,0.7797689594984429,0.7815186959545518,0.3050572133818465,0.556283712387085
18450,0.8500000000000001,5,6,1,1,0.7911122906801219,0.7911269286224718,0.3051426964865452,0.6029140949249268
18451,0.8500000000000001,5,6,1,2,0.812260533154464,0.8122641535649616,0.2826796451582277,0.6029140949249268
18452,0.8500000000000001,5,6,1,3,0.8092045248118469,0.8092156490054917,0.2812690030421971,0.6029140949249268
18453,0.8500000000000001,5,6,1,4,0.8030308358156145,0.8030490153552506,0.2831029085562327,0.6029140949249268
18454,0.8500000000000001,5,6,1,5,0.7971541817488756,0.797176414074845,0.2871970056452371,0.6029140949249268
18455,0.8500000000000001,5,6,1,6,0.790639126839363,0.7907005413861116,0.2914585115338367,0.6029140949249268
18456,0.8500000000000001,5,6,1,7,0.785836094543019,0.7859364449377784,0.2952192224280469,0.6029140949249268
18457,0.8500000000000001,5,6,1,8,0.7797770256048393,0.7799330257122327,0.2997563793448526,0.6029140949249268
18458,0.8500000000000001,5,6,1,9,0.775134587161833,0.775333769645943,0.3042419679805299,0.6029140949249268
18459,0.8500000000000001,5,6,1,10,0.7690139624301,0.7692647765717336,0.3091886461162836,0.6029140949249268
18460,0.8500000000000001,5,7,1,1,0.7903216739616142,0.7908046906318537,0.3063338798134734,0.7258138656616211
18461,0.8500000000000001,5,7,1,2,0.8112892406640978,0.8116604583624223,0.2838683968634609,0.7258138656616211
18462,0.8500000000000001,5,7,1,3,0.8092401262432632,0.8096606062788669,0.2820748394587325,0.7258138656616211
18463,0.8500000000000001,5,7,1,4,0.8039843273591785,0.8044341270194617,0.2833058662819511,0.7258138656616211
18464,0.8500000000000001,5,7,1,5,0.7989962804487432,0.7994561285064582,0.2866466000384652,0.7258138656616211
18465,0.8500000000000001,5,7,1,6,0.7921981561422005,0.792784787743067,0.2913642989951179,0.7258138656616211
18466,0.8500000000000001,5,7,1,7,0.7873410848084477,0.7880183144882222,0.2952296062673206,0.7258138656616211
18467,0.8500000000000001,5,7,1,8,0.7810284423161471,0.7818205276721386,0.3002628279754405,0.7258138656616211
18468,0.8500000000000001,5,7,1,9,0.7764584453163215,0.7773272950482506,0.3047532733797116,0.7258138656616211
18469,0.8500000000000001,5,7,1,10,0.7703499066845241,0.77130067148689,0.3095938737708844,0.7258138656616211
