id_str	title_str	year_int	director_str	story_str	actors_list	genres_list	countries_list	rating_float	voters_int	gross_int
tt1172049	Demolition	2015	Jean-Marc Vallée	Davis (Jake Gyllenhaal), a successful private equity fund partner, struggles after losing his wife in a tragic car crash. Despite pressure from his father-in-law, Phil (Chris Cooper), to pull it together, Davis continues to unravel. What starts as a complaint letter to a vending machine company turns into a series of letters revealing startling personal admissions. Davis' letters catch the attention of customer service rep, Karen (Naomi Watts), and, amidst emotional and financial burdens of her own, the two form an unlikely connection. With the help of Karen and her son Chris (Judah Lewis), Davis starts to rebuild, beginning with the demolition of the life he once knew.	Jake Gyllenhaal,Naomi Watts,Chris Cooper	Comedy,Drama	USA	7.0	78736	1098290
tt6266538	Vice	2018	Adam McKay	Governor George W. Bush of Texas picks Dick Cheney, the CEO of Halliburton Co, to be his Republican running mate in the 2000 presidential election. No stranger to politics, Cheney's impressive resume includes stints as White House chief of staff, House Minority Whip and defense secretary. When Bush wins by a narrow margin, Cheney begins to use his newfound power to help reshape the country and the world.	Christian Bale,Amy Adams,Steve Carell	Biography,Comedy,Drama	USA	7.2	78544	7768371
tt1293847	xXx: Reactivated	2017	D.J. Caruso	Extreme athlete turned government operative Xander Cage (Vin Diesel) comes out of self-imposed exile, thought to be long dead, and is set on a collision course with deadly alpha warrior Xiang (Donnie Yen) and his team in a race to recover a sinister and seemingly unstoppable weapon known as Pandora's Box. Recruiting an all-new group of thrill-seeking cohorts, Xander finds himself enmeshed in a deadly conspiracy that points to collusion at the highest levels of world governments.	Vin Diesel,Donnie Yen,Deepika Padukone	Action,Adventure,Thriller	China,Canada,USA	5.2	78497	20130
tt3322364	Concussion	2015	Peter Landesman	Will Smith stars in Concussion, a dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world.	Will Smith,Alec Baldwin,Albert Brooks	Biography,Drama,Sport	UK,Australia,USA	7.1	78002	10513749
tt3949660	Teenage Mutant Ninja Turtles: Out of the Shadows	2016	Dave Green	The Turtles continue to live in the shadows and no one knows they were the ones who took down Shredder. Vernon is the one everyone thinks is the one who took Shredder down. April O'Neill does some snooping and learns a scientist named Baxter Stockman is working for Shredder. He plans to break him out while he's bringing transported. April tells the turtles, who try to stop it but can't. Stockman tries to teleport Shredder but he some how ends up in another dimension and meets a warlord named Krang who instructs Shredder to assemble a teleportation device he sent to Earth a long time ago. He gives Shredder some mutagen which he uses to transform two criminals who were also in the transport with him, Rock Steady and Bebop, into mutants. They then set out to find the device. April saw the transformation while investigating Stockman. She takes the mutagen and is chased by Shredder's minions, the Foot Clan. She is saved by a man named Casey Jones who was the one transporting Shredder. The ...	Megan Fox,Will Arnett,Tyler Perry	Action,Adventure,Comedy,Sci-Fi	USA,Hong Kong,China,Canada,Denmark,Germany,UK	6.0	77604	35316382
tt3316948	American Ultra	2015	Nima Nourizadeh	Small-town stoner Mike Howell (Jesse Eisenberg) spends most of his time getting high and writing a graphic novel about a superhero monkey. What Mike doesn't know is that he was trained by the CIA to be a lethal killing machine. When the agency targets him for termination, his former handler activates his latent skills, turning the mild-mannered slacker into a deadly weapon. Now, the utterly surprised Mike must use his newfound abilities to save himself and his girlfriend from getting wasted by the failed test subjects that are sent after him by the CIA.	Jesse Eisenberg,Kristen Stewart,Connie Britton	Action,Comedy,Sci-Fi	USA,Switzerland	6.1	77125	5454284
tt4572514	Traque à Boston	2016	Peter Berg	On April 15, 2013 Boston, Massachusetts, Police Sgt, Tommy Saunders is pulling security duty on the annual Boston Marathon when the Tsarnaev brothers strike with their homemade bombs in an act of terrorism. In the resulting chaos as the wounded are cared for, Saunders and his comrades join forces with the FBI to get to the bottom of this attack. As the investigation continues, the Tsarnaev brothers realize that the authorities are close to identifying them and attempt to flee the city to continue their fanatical mayhem. To stop them, a police manhunt is performed that would have bloody confrontations and a massive dragnet shutting down the City of Boston to make sure there is no escape from the law.	Mark Wahlberg,Michelle Monaghan,J.K. Simmons	Action,Crime,Drama,History,Thriller	Hong Kong,USA	7.4	76945	65
tt3850214	Dope	2015	Rick Famuyiwa	A coming of age comedy/drama for the post hip hop generation. Malcolm is a geek, carefully surviving life in The Bottoms, a tough neighborhood in Inglewood, CA filled with gangsters and drug dealers, while juggling his senior year of college applications, interviews and the SAT. His dream is to attend Harvard. A chance invitation to a big underground party leads Malcolm and his friends into an "only in Los Angeles" gritty adventure filled with offbeat characters and bad choices. If Malcolm can persevere, he'll go from being a geek, to being dope, to ultimately being himself.	Shameik Moore,Tony Revolori,Kiersey Clemons	Comedy,Crime,Drama	USA	7.2	76796	6100010
tt1389072	Downsizing	2017	Alexander Payne	"Downsizing" follows a kindly occupational therapist who undergoes a new procedure to be shrunken to five inches tall so that he and his wife can help save the planet and afford a nice lifestyle at the same time.	Matt Damon,Christoph Waltz,Hong Chau	Drama,Sci-Fi	USA,Norway	5.7	76453	4954287
tt1083452	Eddie the Eagle	2015	Dexter Fletcher	Inspired by true events, Eddie the Eagle is a feel-good story about Michael "Eddie" Edwards (Taron Egerton), an unlikely but courageous British ski-jumper who never stopped believing in himself - even as an entire nation was counting him out. With the help of a rebellious and charismatic coach (played by Hugh Jackman), Eddie takes on the establishment and wins the hearts of sports fans around the world by making an improbable and historic showing at the 1988 Calgary Winter Olympics. From producers of Kingsman: The Secret Service, Eddie the Eagle stars Taron Egerton as Eddie, the loveable underdog with a never say die attitude.	Taron Egerton,Hugh Jackman,Tom Costello	Biography,Comedy,Drama,Sport	UK,Germany,USA	7.4	76212	6084682
tt6343314	Creed II	2018	Steven Caple Jr.	Years after Adonis Creed made a name for himself under Rocky Balboa's mentorship, the young boxer becomes the Heavyweight Champion of the World. While life is good with that victory and his marriage to Bianca, trouble comes to Philadelphia when Ivan Drago, the Russian boxer who killed Adonis' father, Apollo, arrives with his son, Viktor, to challenge Adonis. Against Rocky's advice, Adonis accepts the challenge without his mentor's participation and pays the price in a punishing bout he wins only by a technicality. Now injured and demoralized, Adonis cannot bring himself to back into the game, leaving his spirit and title in jeopardy. Together, Adonis' family and Rocky must find a way to rekindle Adonis' fighting spirit to face the future in whatever choice he makes. Meanwhile, the Drago family have its own troubles trying to regain the respect in their homeland that they lost at Rocky's hands as they wonder whether is it truly worth it.	Michael B. Jordan,Sylvester Stallone,Tessa Thompson	Drama,Sport	USA	7.2	76122	35574710
tt2823054	Mike and Dave Need Wedding Dates	2016	Jake Szymanski	Hard-partying brothers Mike (Adam Devine) and Dave (Zac Efron) place an online ad to find the perfect dates (Anna Kendrick, Aubrey Plaza) for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves outsmarted and out-partied by the uncontrollable duo.	Zac Efron,Adam Devine,Anna Kendrick	Adventure,Comedy,Romance	USA	6.0	75482	16628170
tt2592614	Resident Evil: The Final Chapter	2016	Paul W.S. Anderson	Picking up immediately after the events in Resident Evil: Retribution, Alice (Milla Jovovich) is the only survivor of what was meant to be humanity's final stand against the undead. Now, she must return to where the nightmare began - The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.	Milla Jovovich,Iain Glen,Ali Larter	Action,Horror,Sci-Fi,Thriller	USA,Germany,France,Canada,South Africa,Australia,UK,Japan	5.6	75463	13601682
tt1666801	The Duff	2015	Ari Sandel	Bianca is a content high school senior whose world is shattered when she learns the student body knows her as 'The DUFF' (Designated Ugly Fat Friend) to her prettier, more popular friends. Now, despite the words of caution from her favorite teacher, she puts aside the potential distraction of her crush, Toby, and enlists Wesley, a slick but charming jock, to help reinvent herself. To save her senior year from turning into a total disaster, Bianca must find the confidence to overthrow the school's ruthless label maker Madison and remind everyone that no matter what people look or act like, we are all someone's DUFF.	Mae Whitman,Bella Thorne,Robbie Amell	Comedy,Romance	USA	6.5	75219	10809149
tt3544112	Sing Street	2016	John Carney	This is the beginning of the eighties, and everybody is moving to the beat of the Pop music, as the brand-new concept of the music video appears on television for the first time. However, in Dublin, Conor--a teenager with a sensitive heart--is trying to deal with a tense family relationship, reconnect with his older brother, while dealing with the hostile environment in his new public school. And then, one day, he sees her. Tall, with long chestnut hair, a buttery complexion, and big, dark eyes; an enigmatically beautiful girl standing in front of his school's gate, indolently observing people passing by. But, who is she, and how could a boy ever get noticed by such a distant girl? That's easy. He would form a band. Surprisingly, with every lyric Conor writes, the gap narrows, and with every song he plays, her heart fills with affection. In the end, before a sea of opportunities lying ahead of them, what will the future hold for a brave love like this?	Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy	Comedy,Drama,Music,Romance	Ireland,UK,USA	8.0	75190	63573
tt1292566	How to Be Single	2016	Christian Ditter	There's a right way to be single, a wrong way to be single, and then...there's Alice. And Robin. Lucy. Meg. Tom. David. New York City is full of lonely hearts seeking the right match, be it a love connection, a hook-up, or something in the middle. And somewhere between the teasing texts and one-night stands, what these unmarrieds all have in common is the need to learn how to be single in a world filled with ever-evolving definitions of love. Sleeping around in the city that never sleeps was never so much fun.	Dakota Johnson,Rebel Wilson,Leslie Mann	Comedy,Drama,Romance	USA	6.1	74704	18750000
tt4287320	The Circle	2017	James Ponsoldt	When Mae is hired to work for the world's largest and most powerful tech and social media company, she sees it as an opportunity of a lifetime. As she rises through the ranks, she is encouraged by the company's founder, Eamon Bailey, to engage in a groundbreaking experiment that pushes the boundaries of privacy, ethics and ultimately her personal freedom. Her participation in the experiment, and every decision she makes, begin to affect the lives and future of her friends, family and that of humanity.	Emma Watson,Tom Hanks,John Boyega	Drama,Sci-Fi,Thriller	United Arab Emirates,USA	5.3	73348	9034148
tt1051904	Goosebumps	2015	Rob Letterman	After moving to a new small town, teenage Zach Cooper (Dylan Minnette) meets the beautiful girl next door, Hannah (Odeya Rush). But every silver lining has a cloud, and Zach's comes when he learns that Hannah has a mysterious dad who is revealed to be R. L. Stine (Jack Black), the author of the bestselling Goosebumps series. It turns out that there is a reason why Stine is so strange - he is a prisoner of his own imagination - the monsters that his books made famous are real, and Stine protects his readers by keeping them locked up in their books. Zach unintentionally unleashes the monsters from their manuscripts and they begin to terrorize the town. It's up to Stine, Zach, Hannah, and Zach's friend Champ (Ryan Lee) to put all the monsters back in their books.	Jack Black,Dylan Minnette,Odeya Rush	Adventure,Comedy,Family,Fantasy,Horror	USA,Australia	6.3	73322	23618556
tt1571234	Mortal Engines	2018	Christian Rivers	A mysterious young woman, Hester Shaw, emerges as the only one who can stop a giant, predator city on wheels devouring everything in its path. Feral, and fiercely driven by the memory of her mother, Hester joins forces with Tom Natsworthy, an outcast from London, along with Anna Fang, a dangerous outlaw with a bounty on her head.	Hera Hilmar,Robert Sheehan,Hugo Weaving	Action,Adventure,Fantasy,Sci-Fi,Thriller	USA,New Zealand	6.1	73309	7559850
tt1974419	The Neon Demon	2016	Nicolas Winding Refn	The sixteen year-old aspiring model Jesse arrives in Los Angeles expecting to be a successful model. The aspirant photographer Dean takes photos for her portfolio and dates her. Jesse befriends the lesbian makeup artist Ruby and then the envious models Gigi and Sarah in a party. Meanwhile, the agency considers Jesse beautiful with a "thing" that makes her different and she is sent to the professional photographer Jack. Jesse attracts the attention of the industry and experiences a successful beginning of her career. Ruby, Gigi and Sarah, however, will do whatever is necessary to get this "thing" for themselves.	Elle Fanning,Christina Hendricks,Keanu Reeves	Horror,Thriller	Denmark,France,USA,UK	6.2	73251	589014
tt5649144	The Florida Project	2017	Sean Baker	Halley lives with her six year old daughter Moonee in a budget motel along one of the commercial strips catering to the Walt Disney World tourist clientele outside Orlando, Florida. Halley, who survives largely on welfare, has little respect for people, especially those who cross her, it an attitude that she has passed down to Moonee, who curses and gives the finger like her mother. Although the motel's policy is not to allow long term rentals, Bobby, the motel manager, has made arrangements for people like Halley to live there while not undermining the policy as he realizes that many such tenants have no place to go otherwise. Halley, Moonee and Moonee's friends, who live in the motel or others like it along the strip and who she often drags into her disruptive pranks, are often the bane of Bobby's existence, but while dealing with whatever problem arises, Bobby has a soft spot especially for the children and thus, by association, their parents, as he knows that Moonee and others ...	Brooklynn Prince,Bria Vinaite,Willem Dafoe	Drama	USA	7.6	73093	157553
tt5742374	You Were Never Really Here	2017	Lynne Ramsay	Balancing between feverish dreamlike hallucinations of a tormented past and a grim disoriented reality, the grizzled Joe--a traumatised Gulf War veteran and now an unflinching hired gun who lives with his frail elderly mother--has just finished yet another successful job. With an infernal reputation of being a brutal man of results, the specialised in recovering missing teens enforcer will embark on a blood-drenched rescue mission, when Nina, the innocent 13-year-old daughter of an ambitious New York senator, never returns home. But amidst half-baked leads and a desperate desire to shake off his shoulders the heavy burden of a personal hell, Joe's frenzied plummet into the depths of Tartarus is inevitable, and every step Joe takes to flee the pain, brings him closer to the horrors of insanity. In the end, what is real, and what is a dream? Can there be a new chapter in Joe's life when he keeps running around in circles?	Joaquin Phoenix,Judith Roberts,Ekaterina Samsonov	Crime,Drama,Mystery,Thriller	UK,France,USA	6.8	72826	132829
tt2057392	Eye in the Sky	2015	Gavin Hood	Colonel Katherine Powell is a UK-based military officer in command of a top secret drone operation to capture terrorists in Kenya. Through remote surveillance and on-the-ground intel, Powell discovers the targets are planning a suicide bombing and the mission escalates from "capture" to "kill." But as American pilot Steve Watts (Aaron Paul) is about to engage, a nine-year old girl enters the kill zone triggering an international dispute, reaching the highest levels of US and British government, over the moral, political, and personal implications of modern warfare.	Helen Mirren,Aaron Paul,Alan Rickman	Drama,Thriller,War	UK,Canada	7.3	72650	113803
tt1674771	Entourage	2015	Doug Ellin	This movie picks up where the TV show ended. Vincent Chase is offered a role by his former agent now Studio boss Ari Gold in a movie he is developing. Vincent agrees on the condition that he be allowed to direct the movie also. Nearly a year later, Vince is uncertain if the movie is ready, so he asks Ari for money to finish the movie. But Vincent has asked for money more than once already and Ari's bosses are not happy of how much they're spending. But he goes to their backer to ask for more money and he wants to see what Vince has shot so far but Vince won't let anyone see it yet. But he's planning a screening, and asks the backer to come to L.A. with him but he can't so he sends his son instead. At the screening Vince decides not to show it. But gives out DVDS. The son after watching the movie, says he has issues with Drama, Vince's brother who has a small role in the movie. Vince is unwilling to drop him. When they appease the son, he then says he has issues with Vince. So as they ...	Adrian Grenier,Kevin Connolly,Jerry Ferrara	Comedy	USA	6.6	71767	10283250
tt2436386	Project Almanac	2015	Dean Israelite	As a group of friends discover plans for a time machine, they build it and use it to fix their problems and for personal gain. But as their future falls apart with disasters, and they come to realize the irreversible ripple effects caused by their time travels, they must decide to fix this once and for all.	Amy Landecker,Sofia Black-D'Elia,Virginia Gardner	Drama,Mystery,Sci-Fi,Thriller	USA	6.4	71755	8500000
tt4731136	A Cure for Wellness	2016	Gore Verbinski	An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious "wellness center" at a remote location in the Swiss Alps. He soon suspects that the spa's miraculous treatments are not what they seem. When he begins to unravel its terrifying secrets, his sanity is tested, as he finds himself diagnosed with the same curious illness that keeps all the guests here longing for the cure.	Dane DeHaan,Jason Isaacs,Mia Goth	Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	USA,Germany	6.4	71560	4356941
tt2400463	The Invitation	2015	Karyn Kusama	Will and Eden were once a loving couple. After a tragedy took their son, Eden disappeared. Two years later, out of the blue, she returns with a new husband... and as a different person, eerily changed and eager to reunite with her ex and those she left behind. Over the course of a dinner party in the house that was once his, the haunted Will is gripped by mounting evidence that Eden and her new friends have a mysterious and terrifying agenda. But can we trust Will's hold on reality? Or will he be the unwitting catalyst of the doom he senses?	Logan Marshall-Green,Emayatzy Corinealdi,Michiel Huisman	Drama,Horror,Mystery,Thriller	USA	6.7	71269	67739
tt3416532	A Monster Calls	2016	J.A. Bayona	The monster does not come walking often. This time it comes to Conor, and it asks for the one thing Conor cannot bring himself to do. Tell the truth. This is a very touching story about a boy who feels very damaged, guilty and mostly angry. He struggles at school with bullies, and pity looks from everyone, and at home with his mother's sickness. Will Conor overcome his problems? Will everything be okay? Will Conor be able to speak the truth?	Lewis MacDougall,Sigourney Weaver,Felicity Jones	Animation,Drama,Fantasy	UK,Spain,USA	7.5	71023	30909
tt1259528	Den of Thieves	2018	Christian Gudegast	A gritty L.A crime saga which follows the intersecting and often personally connected lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan an impossible heist on the Federal Reserve Bank of downtown Los Angeles.	Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr.	Action,Crime,Drama,Mystery,Thriller	USA	7.0	70788	15206108
tt2726560	The Longest Ride	2015	George Tillman Jr.	Based on the bestselling novel by master storyteller Nicholas Sparks, THE LONGEST RIDE centers on the star-crossed love affair between Luke, a former champion bull rider looking to make a comeback, and Sophia, a college student who is about to embark upon her dream job in New York City's art world. As conflicting paths and ideals test their relationship, Sophia and Luke make an unexpected and fateful connection with Ira, whose memories of his own decades-long romance with his beloved wife deeply inspire the young couple. Spanning generations and two intertwining love stories, THE LONGEST RIDE explores the challenges and infinite rewards of enduring love.	Scott Eastwood,Britt Robertson,Alan Alda	Drama,Romance	USA	7.1	70705	13019686
tt1781922	No Escape	2015	John Erick Dowdle	When Jack finds an opportunity to move to southeast Asia to head his company's new plant, he immediately jumps at it.. But when he arrives; he sees the many problems. Jack goes to the market, and finds himself caught in the middle of a violent uprising headed by armed rebels executing foreigners. Jack must get back to the hotel and with the help of a British tourist, must get his family to the American embassy in the midst of the chaos.	Lake Bell,Pierce Brosnan,Owen Wilson	Action,Thriller	USA	6.8	70614	8111264
tt1985949	The Angry Birds Movie	2016	Clay Kaytis	In the 3D animated comedy, The Angry Birds Movie, we'll finally find out why the birds are so angry. The movie takes us to an island populated entirely by happy, flightless birds - or almost entirely. In this paradise, Red (Jason Sudeikis, We're the Millers, Horrible Bosses), a bird with a temper problem, speedy Chuck (Josh Gad in his first animated role since Frozen), and the volatile Bomb (Danny McBride, This is the End, Eastbound and Down) have always been outsiders. But when the island is visited by mysterious green piggies, it's up to these unlikely outcasts to figure out what the pigs are up to. Featuring a hilarious, all-star voice cast that includes Bill Hader (Trainwreck, Inside Out), Maya Rudolph (Bridesmaids, Sisters), and Peter Dinklage (Game of Thrones), as well as Kate McKinnon (Saturday Night Live, Ghostbusters), Keegan-Michael Key (Key & Peele), Tony Hale (Veep, Arrested Development), Tituss Burgess (Unbreakable Kimmy Schmidt), Ike Barinholtz (Neighbors, Sisters), ...	Jason Sudeikis,Josh Gad,Danny McBride	Animation,Action,Comedy,Family	Finland,USA	6.3	70151	38155177
tt4695012	It Comes at Night	2017	Trey Edward Shults	Secure within a desolate home as an unnatural threat terrorizes the world, the tenuous domestic order he has established with his wife and son is put to the ultimate test with the arrival of a desperate young family seeking refuge. Despite the best intentions of both families, paranoia and mistrust boil over as the horrors outside creep ever-closer, awakening something hidden and monstrous within him as he learns that the protection of his family comes at the cost of his soul.	Joel Edgerton,Christopher Abbott,Carmen Ejogo	Horror,Mystery	USA	6.2	69851	5988370
tt3691740	The BFG	2016	Steven Spielberg	Ten-year-old Sophie is in for the adventure of a lifetime when she meets the Big Friendly Giant. Naturally scared at first, the young girl soon realizes that the 24-foot behemoth is actually quite gentle and charming. As their friendship grows, Sophie's presence attracts the unwanted attention of Bloodbottler, Fleshlumpeater and other giants. After traveling to London, Sophie and the BFG must convince Queen Elizabeth to help them get rid of all the bad giants once and for all.	Mark Rylance,Ruby Barnhill,Penelope Wilton	Adventure,Family,Fantasy	USA,India	6.4	69765	19584969
tt3882082	The Boy	2016	William Brent Bell	Greta is a young American woman who takes a job as a nanny in a remote English village, only to discover that the family's 8-year-old is a life-sized doll that the parents care for just like a real boy, as a way to cope with the death of their actual son 20 years prior. After violating a list of strict rules, a series of disturbing and inexplicable events bring Greta's worst nightmare to life, leading her to believe that the doll is actually alive.	Lauren Cohan,Rupert Evans,James Russell	Horror,Mystery,Thriller	USA,Canada,China	6.0	69432	10778392
tt3203606	Trumbo	2015	Jay Roach	In 1947, Dalton Trumbo (Bryan Cranston) was Hollywood's top screenwriter until he and other artists were jailed and blacklisted for their political beliefs. TRUMBO (directed by Jay Roach) recounts how Dalton used words and wit to win two Academy Awards and expose the absurdity and injustice under the blacklist, which entangled everyone from gossip columnist Hedda Hopper (Helen Mirren) to John Wayne, Kirk Douglas and Otto Preminger.	Bryan Cranston,Diane Lane,Helen Mirren	Biography,Drama	USA	7.5	69166	74177
tt3605418	Knock Knock	2015	Eli Roth	When a devoted husband and father is left home alone for the weekend, two stranded young women unexpectedly knock on his door for help. What starts out as a kind gesture results in a dangerous seduction and a deadly game of cat and mouse. A sexy new thriller from director Eli Roth and written for the screen by Eli Roth & Nicolás López & Guillermo Amoedo and story by Anthony Overman and Michael Ronald, KNOCK KNOCK stars Keanu Reeves as the family man who falls into temptation and Lorenza Izzo and Ana de Armas as the seductresses who wreak havoc upon his life, turning a married man's dark fantasy into his worst nightmare.	Keanu Reeves,Lorenza Izzo,Ana de Armas	Drama,Thriller	USA,Chile	4.9	69023	3943
tt2649554	Midnight Special	2016	Jeff Nichols	Alton Meyer is a boy unlike any other in the world with bizarrely powerful abilities and strange weaknesses. In the middle of the night, his father, Roy, spirits him away from the isolated cult that practically worships him and is determined to regain him at all costs. At the same time, Alton's abilities have been noticed by the US government as well and they are equally insistent on getting to the bottom of this mystery with Paul Sevier of the National Security Agency leading the Federal pursuit with his own questions. These rival hunts force father and son into a desperate run towards a looming date with destiny that could change everything.	Michael Shannon,Joel Edgerton,Kirsten Dunst	Action,Drama,Mystery,Sci-Fi,Thriller	USA,Greece	6.6	68211	190012
tt3522806	Mechanic: Résurrection	2016	Dennis Gansel	Arthur Bishop, the master assassin who faked his death in hopes of putting that part of his ;life behind him, now lives a quiet life in Rio. But someone who knows who he is shows up and tells him, that if he wants to continue living this life, he will do three jobs for someone. Bishop tries to tell them he has the wrong man but they know who he is and if he won't do the job, they will take him but he gets away. He then goes to a resort in Thailand run by a friend, Mae, where he tries to find out who is looking for him. Later a woman named Gina shows up looking for medical assistance and Mae can't help but notice bruises all over her body. Mae deduces she's a battered woman and when Mae hears her being beaten, Mae asks Bishop to help her. He goes and kills the guy she's with. He kills the man and then sets fire to the boat he's on. But he sees that Gina has a photo of him. He deduces that they one who wants him, sent her. He confronts her and she admits that she works at a children's ...	Jason Statham,Jessica Alba,Tommy Lee Jones	Action,Adventure,Thriller	France,USA	5.7	67810	7456525
tt0884732	The Wedding Ringer	2015	Jeremy Garelick	Doug Harris (Josh Gad) is a lovable but socially awkward groom-to-be with a problem: he has no best man. With less than two weeks to go until he marries the girl of his dreams (Kaley Cuoco-Sweeting), Doug is referred to Jimmy Callahan (Kevin Hart), owner and CEO of Best Man, Inc., a company that provides flattering best men for socially challenged guys in need. What ensues is a hilarious wedding charade as they try to pull off the big con, and an unexpected budding bromance between Doug and his fake best man Jimmy.	Kevin Hart,Josh Gad,Kaley Cuoco	Comedy	USA	6.7	67109	24500000
tt1212428	The Lost City of Z	2016	James Gray	The Lost City of Z tells the incredible true story of British explorer Percy Fawcett, who journeys into the Amazon at the dawn of the 20th century and discovers evidence of a previously unknown, advanced civilization that may have once inhabited the region. Despite being ridiculed by the scientific establishment who regard indigenous populations as "savages," the determined Fawcett - supported by his devoted wife, son and aide de camp returns time and again to his beloved jungle in an attempt to prove his case, culminating in his mysterious disappearance in 1925.	Charlie Hunnam,Robert Pattinson,Sienna Miller	Adventure,Biography,Drama,History	USA	6.6	67056	112633
tt2568862	Going in Style	2017	Zach Braff	Three seniors, who have been wronged by the company they worked for thirty years and are living social security check to check, decide they have had enough. So, they plan to rob the bank that is taking their pension money. Joe Harding (Sir Michael Caine), a man who lives with his daughter and granddaughter, who which he has a strong relationship with is having troubles with his mortgage. Willy Davis (Morgan Freeman), lives very far away from the only family he has but needs desperate kidney surgery. Albert Gardner (Alan Arkin), a grumpy old man who a long time ago used to play the saxophone and is constantly flirting with the grandmother of his student. The problem is, they don't even know how to handle a gun.	Michael Caine,Alan Arkin,Ann-Margret	Comedy,Crime	USA	6.6	66970	11932330
tt1619029	Jackie	2016	Pablo Larraín	This movie is a portrait of one of the most important and tragic moments in American history, seen through the eyes of the iconic First Lady, then Jacqueline Kennedy (Natalie Portman). Jackie places us in her world during the days immediately following her husband's assassination. Known for her extraordinary dignity and poise, here we see a portrait of the First Lady as she fights to establish her husband's legacy and the world of "Camelot" that she created and loved so well.	Natalie Portman,Peter Sarsgaard,Greta Gerwig	Biography,Drama,History	USA,France,Chile,China,Germany,UK	6.7	66348	278715
tt4849438	Baahubali 2: La conclusion	2017	S.S. Rajamouli	Kattappa narrates the story of Amarendra Baahubali to Shivudu, who learns his lineage as the prince of Mahishmati and the son of Amarendra Baahubali. Shivudu, now Mahendra Baahubali, decides to dethrone and punish Bhallaladeva for all wrongdoings of his past with the help of Kattappa.	Prabhas,Rana Daggubati,Anushka Shetty	Action,Drama	India	8.3	66139	10354532
tt3312830	Youth	2015	Paolo Sorrentino	Fred and Mick, two old friends, are on vacation in an elegant hotel at the foot of the Alps. Fred, a composer and conductor, is now retired. Mick, a movie director, is still working. They look with curiosity and tenderness on their children's confused lives, Mick's enthusiastic young writers, and the other hotel guests. While Mick scrambles to finish the screenplay for what he imagines will be his last important movie, Fred has no intention of resuming his musical career. But someone wants at all costs to hear him conduct again.	Michael Caine,Harvey Keitel,Rachel Weisz	Comedy,Drama,Music,Romance	Italy,France,UK,Switzerland	7.3	64715	78085
tt3863552	Bajrangi Bhaijaan	2015	Kabir Khan	A little mute girl from a Pakistani village gets lost on her return back from a trip to India. In Kurukshetra, she meets Pawan - an ardent devotee of Lord Hanuman - who is in the midst of a challenge posed by his lover's father. In trying to discover the girl's parents, he develops an unshakable bond with her. He tries to get into Pakistan through a path righteous to his conscience and later, accompanied with a smart Pakistani news reporter - a story that captures the imagination of the public in both countries.	Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui	Action,Comedy,Drama	India	8.0	64425	900000
tt7959026	The Mule	2018	Clint Eastwood	Clint Eastwood stars as Earl Stone, a man in his 80s who is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does well, so well, in fact, that his cargo increases exponentially, and Earl is assigned a handler. But he isn't the only one keeping tabs on Earl; the mysterious new drug mule has also hit the radar of hard-charging DEA agent Colin Bates. And even as his money problems become a thing of the past, Earl's past mistakes start to weigh heavily on him, and it's uncertain if he'll have time to right those wrongs before law enforcement, or the cartel's enforcers, catch up to him."	Clint Eastwood,Patrick L. Reyes,Cesar De León	Crime,Drama,Thriller	USA	7.1	64327	17509431
tt1365050	Beasts of No Nation	2015	Cary Joji Fukunaga	Follows the journey of a young boy, Agu, who is forced to join a group of soldiers in a fictional West African country. While Agu fears his commander and many of the men around him, his fledgling childhood has been brutally shattered by the war raging through his country, and he is at first torn between conflicting revulsion and fascination Depicts the mechanics of war and does not shy away from explicit, visceral detail, and paints a complex, difficult picture of Agu as a child soldier.	Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor	Drama,War	USA	7.8	64299	51003
